Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
1453,Mike Glennon\GlenMi00,24-003,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,18,34,52.94,179,2,1,75.5,4,35,5.26,5.12,0,0,,0,0,0,0,,0,0.0%,,13.16,14.2,14.2,0,,,,
1454,Matt Ryan\RyanMa00,30-203,2015-12-06,NFL,ATL,@,TAM,L 19-23,12,13,Sun,30,45,66.67,269,1,1,80.7,3,14,5.98,5.42,1,4,4.00,0,0,0,0,,0,0.0%,,13.16,14.2,14.2,1,,,,
1455,Blake Bortles\BortBl00,24-178,2016-10-23,NFL,JAX,,OAK,L 16-33,6,7,Sun,23,43,53.49,246,1,2,58.9,1,7,5.72,4.09,5,33,6.60,0,0,0,0,,0,0.0%,,13.14,15.1,15.1,0,,,,
1456,Carson Palmer\PalmCa00,33-353,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,20,30,66.67,231,1,0,100.8,2,16,7.70,8.37,2,-1,-0.50,0,0,0,0,,0,0.0%,,13.14,13.1,13.1,0,,,,
1457,Sam Bradford\BradSa00,28-358,2016-10-31,NFL,MIN,@,CHI,L 10-20,7,8,Mon,23,37,62.16,228,1,0,88.6,5,27,6.16,6.70,0,0,,0,0,0,0,,0,0.0%,,13.12,13.1,13.1,1,,,,
1458,Matt Flynn\FlynMa00,28-171,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,24,32,75.00,258,1,1,95.6,5,36,8.06,7.28,6,28,4.67,0,0,0,0,,0,0.0%,,13.12,15.1,14.1,1,,,,
1459,Philip Rivers\RivePh00,30-353,2012-11-25,NFL,SDG,,BAL,L 13-16,11,12,Sun,23,36,63.89,228,1,0,91.0,6,39,6.33,6.89,0,0,,0,0,0,0,,0,0.0%,,13.12,13.1,13.1,0,,,,
1460,Mark Sanchez\SancMa00,25-345,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,28,41,68.29,328,1,1,90.3,4,31,8.00,7.39,1,0,0.00,0,0,0,0,,0,0.0%,,13.12,18.1,14.1,2,,,,
1461,Ryan Tannehill\TannRy00,26-056,2014-09-21,NFL,MIA,,KAN,L 15-34,3,3,Sun,21,43,48.84,205,1,0,70.4,4,14,4.77,5.23,1,9,9.00,0,0,0,0,,0,0.0%,,13.10,13.1,13.1,1,,,,
1462,Scott Tolzien\TolzSc00,26-305,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,24,39,61.54,280,1,2,70.5,1,8,7.18,5.38,1,19,19.00,0,0,0,0,,0,0.0%,,13.10,15.1,15.1,0,,,,
1463,Tom Brady\BradTo00,38-112,2015-11-23,NFL,NWE,,BUF,W 20-13,10,11,Mon,20,39,51.28,277,1,1,72.3,1,6,7.10,6.46,0,0,,0,0,0,0,,0,0.0%,,13.08,14.1,14.1,0,,,,
1464,Cam Newton\NewtCa00,27-137,2016-09-25,NFL,CAR,,MIN,L 10-22,3,3,Sun,21,35,60.00,262,0,3,47.6,8,64,7.49,3.63,7,26,3.71,1,0,0,0,,0,0.0%,,13.08,16.1,16.1,0,,,,
1465,Geno Smith\SmitGe00,23-066,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,15,28,53.57,167,1,1,68.6,4,27,5.96,5.07,6,44,7.33,0,0,0,0,,0,0.0%,,13.08,14.1,14.1,0,,,,
1466,Charlie Whitehurst\WhitCh02,32-053,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,12,23,52.17,177,1,1,74.0,3,18,7.70,6.61,5,40,8.00,0,0,0,0,,0,0.0%,,13.08,14.1,14.1,1,,,,
1467,Ryan Fitzpatrick\FitzRy00,32-293,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,15,24,62.50,179,2,1,95.7,0,0,7.46,7.25,2,-1,-0.50,0,0,0,0,,0,0.0%,,13.06,14.1,14.1,1,,,,
1468,Carson Wentz\WentCa00,23-347,2016-12-11,NFL,PHI,,WAS,L 22-27,13,14,Sun,32,46,69.57,314,1,1,86.7,4,26,6.83,6.28,2,5,2.50,0,0,0,0,,0,0.0%,,13.06,18.1,14.1,2,,,,
1469,Joe Flacco\FlacJo00,28-242,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,22,33,66.67,211,1,0,94.4,2,14,6.39,7.00,4,6,1.50,0,0,0,0,,0,0.0%,,13.04,13.0,13.0,0,,,,
1470,Philip Rivers\RivePh00,30-277,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,24,33,72.73,231,1,0,102.0,1,5,7.00,7.61,1,-2,-2.00,0,0,0,0,,0,0.0%,,13.04,13.0,13.0,0,,,,
1471,Brock Osweiler\OsweBr00,25-365,2016-11-21,NFL,HOU,@,OAK,L 20-27,10,11,Mon,26,39,66.67,243,1,1,81.5,2,13,6.23,5.59,2,19,9.50,0,1,1,-6,-6.00,0,100.0%,-6.00,13.02,15.0,14.5,0,,,,
1472,Carson Palmer\PalmCa00,36-329,2016-11-20,NFL,ARI,@,MIN,L 24-30,10,11,Sun,20,38,52.63,198,2,2,63.3,4,43,5.21,3.89,1,11,11.00,0,0,0,0,,0,0.0%,,13.02,15.0,15.0,0,,,,
1473,Ben Roethlisberger\RoetBe00,30-233,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,27,37,72.97,278,1,1,91.9,3,14,7.51,6.84,1,-1,-1.00,0,0,0,0,,0,0.0%,,13.02,15.0,14.0,1,,,,
1474,Derek Carr\CarrDe02,24-260,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,12,29,41.38,135,2,0,79.0,3,36,4.66,6.03,4,-4,-1.00,0,0,0,0,,0,0.0%,,13.00,13.0,13.0,1,,,,
1475,Ryan Fitzpatrick\FitzRy00,30-036,2012-12-30,NFL,BUF,,NYJ,W 28-9,16,17,Sun,12,26,46.15,225,1,0,89.4,0,0,8.65,9.42,0,0,,0,0,0,0,,0,0.0%,,13.00,13.0,13.0,0,,,,
1476,Joe Flacco\FlacJo00,31-267,2016-10-09,NFL,BAL,,WAS,L 10-16,5,5,Sun,30,46,65.22,210,1,0,82.7,3,22,4.57,5.00,1,6,6.00,0,0,0,0,,0,0.0%,,13.00,13.0,13.0,0,,,,
1477,Matt McGloin\McGlMa01,23-357,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,19,32,59.38,260,1,1,82.8,0,0,8.13,7.34,2,6,3.00,0,0,0,0,,0,0.0%,,13.00,14.0,14.0,0,,,,
1478,Blake Bortles\BortBl00,23-180,2015-10-25,NFL,JAX,,BUF,W 34-31,7,7,Sun,13,29,44.83,182,2,1,74.2,2,7,6.28,6.10,5,-3,-0.60,0,0,0,0,,0,0.0%,,12.98,14.0,14.0,0,,,,
1479,Joe Flacco\FlacJo00,28-312,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,17,26,65.38,273,1,1,97.1,4,28,10.50,9.54,0,0,,0,0,0,0,,0,0.0%,,12.92,13.9,13.9,0,,,,
1480,Ryan Tannehill\TannRy00,26-042,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,18,32,56.25,178,2,1,79.9,1,9,5.56,5.41,3,-2,-0.67,0,0,0,0,,0,0.0%,,12.92,13.9,13.9,1,,,,
1481,Ryan Fitzpatrick\FitzRy00,32-013,2014-12-07,NFL,HOU,@,JAX,W 27-13,13,14,Sun,13,19,68.42,135,0,0,88.7,1,0,7.11,7.11,9,15,1.67,1,0,0,0,,0,0.0%,,12.90,12.9,12.9,0,,,,
1482,Ben Roethlisberger\RoetBe00,31-232,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,17,23,73.91,160,1,0,107.2,3,15,6.96,7.83,3,25,8.33,0,0,0,0,,0,0.0%,,12.90,12.9,12.9,0,,,,
1483,Derek Anderson\AndeDe00,33-109,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,17,23,73.91,172,2,2,87.6,0,0,7.48,5.30,0,0,,0,0,0,0,,0,0.0%,,12.88,14.9,14.9,0,,,,
1484,Drew Brees\BreeDr00,34-243,2013-09-15,NFL,NOR,@,TAM,W 16-14,2,2,Sun,26,46,56.52,322,1,2,67.5,4,26,7.00,5.48,0,0,,0,0,0,0,,0,0.0%,,12.88,17.9,14.9,1,,,,
1485,Andy Dalton\DaltAn00,25-045,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,13,27,48.15,127,1,0,74.2,6,35,4.70,5.44,8,18,2.25,1,0,0,0,,0,0.0%,,12.88,14.9,12.9,2,,,,
1486,Josh McCown\McCoJo01,37-146,2016-11-27,NFL,CLE,,NYG,L 13-27,12,12,Sun,25,43,58.14,322,1,0,89.5,7,37,7.49,7.95,0,0,,0,0,0,0,,0,0.0%,,12.88,17.9,12.9,2,,,,
1487,Christian Ponder\PondCh00,25-202,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,16,30,53.33,227,1,1,75.3,1,0,7.57,6.73,6,18,3.00,0,0,0,0,,0,0.0%,,12.88,13.9,13.9,0,,,,
1488,Andy Dalton\DaltAn00,26-327,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,15,23,65.22,169,0,1,68.9,0,0,7.35,5.39,3,3,1.00,0,1,1,18,18.00,1,100.0%,18.00,12.86,14.9,14.4,0,,,,
1489,Josh McCown\McCoJo01,35-142,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,25,48,52.08,341,1,2,64.7,5,40,7.10,5.65,3,12,4.00,0,0,0,0,,0,0.0%,,12.84,18.8,14.8,2,,,,
1490,Cam Newton\NewtCa00,25-183,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,25,40,62.50,306,2,3,71.5,9,91,7.65,5.28,2,6,3.00,0,0,0,0,,0,0.0%,,12.84,19.8,15.8,2,,,,
1491,Aaron Rodgers\RodgAa00,32-032,2016-01-03,NFL,GNB,,MIN,L 13-20,16,17,Sun,28,44,63.64,291,1,1,80.8,5,17,6.61,6.05,3,12,4.00,0,0,0,0,,0,0.0%,,12.84,14.8,13.8,1,,,,
1492,Russell Wilson\WilsRu00,23-292,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,15,20,75.00,151,1,0,112.7,2,18,7.55,8.55,4,28,7.00,0,0,0,0,,0,0.0%,,12.84,12.8,12.8,0,,,,
1493,Kellen Clemens\ClemKe00,30-178,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,19,37,51.35,218,1,1,67.2,3,20,5.89,5.22,3,21,7.00,0,0,0,0,,0,0.0%,,12.82,13.8,13.8,0,,,,
1494,Christian Ponder\PondCh00,25-272,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,21,30,70.00,233,1,0,103.9,6,18,7.77,8.43,3,-5,-1.67,0,0,0,0,,0,0.0%,,12.82,12.8,12.8,0,,,,
1495,Shaun Hill\HillSh00,34-311,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,20,29,68.97,220,1,0,102.7,3,14,7.59,8.28,0,0,,0,1,1,0,0.00,0,100.0%,0.00,12.80,13.8,13.3,1,,,,
1496,Colin Kaepernick\KaepCo00,27-006,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,14,32,43.75,210,1,0,76.3,4,24,6.56,7.19,4,24,6.00,0,0,0,0,,0,0.0%,,12.80,13.8,12.8,1,,,,
1497,Josh McCown\McCoJo01,35-156,2014-12-07,NFL,TAM,@,DET,L 17-34,13,14,Sun,20,39,51.28,250,2,2,67.3,6,43,6.41,5.13,4,8,2.00,0,0,0,0,,0,0.0%,,12.80,15.8,14.8,1,,,,
1498,Cam Newton\NewtCa00,24-120,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,16,23,69.57,125,1,0,97.2,1,6,5.43,6.30,5,38,7.60,0,0,0,0,,0,0.0%,,12.80,12.8,12.8,0,,,,
1499,Cam Newton\NewtCa00,27-172,2016-10-30,NFL,CAR,,ARI,W 30-20,7,8,Sun,14,27,51.85,212,0,0,78.0,1,4,7.85,7.85,7,43,6.14,0,0,0,0,,0,0.0%,,12.78,12.8,12.8,0,,,,
1500,Geno Smith\SmitGe00,24-065,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,16,28,57.14,179,1,0,88.2,3,16,6.39,7.11,4,16,4.00,0,0,0,0,,0,0.0%,,12.76,12.8,12.8,0,,,,
1501,Drew Stanton\StanDr00,32-152,2016-10-06,NFL,ARI,@,SFO,W 33-21,5,5,Thu,11,28,39.29,124,2,0,77.1,1,8,4.43,5.86,2,-2,-1.00,0,0,0,0,,0,0.0%,,12.76,12.8,12.8,0,,,,
1502,Robert Griffin\GrifRo01,23-222,2013-09-22,NFL,WAS,,DET,L 20-27,3,3,Sun,32,50,64.00,326,0,1,74.2,2,26,6.52,5.62,6,37,6.17,0,0,0,0,,0,0.0%,,12.74,17.7,13.7,3,,,,
1503,Andrew Luck\LuckAn00,27-055,2016-11-06,NFL,IND,@,GNB,W 31-26,9,9,Sun,23,36,63.89,281,1,2,74.0,2,11,7.81,5.86,7,15,2.14,0,0,0,0,,0,0.0%,,12.74,14.7,14.7,0,,,,
1504,Matt Ryan\RyanMa00,29-148,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,19,37,51.35,271,1,1,73.1,4,26,7.32,6.65,1,-1,-1.00,0,0,0,0,,0,0.0%,,12.74,13.7,13.7,0,,,,
1505,Ryan Tannehill\TannRy00,26-049,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,31,49,63.27,241,1,1,73.6,4,31,4.92,4.41,4,11,2.75,0,0,0,0,,0,0.0%,,12.74,13.7,13.7,0,,,,
1506,Andy Dalton\DaltAn00,29-056,2016-12-24,NFL,CIN,@,HOU,L 10-12,15,16,Sat,28,41,68.29,268,1,1,84.2,3,24,6.54,5.93,0,0,,0,0,0,0,,0,0.0%,,12.72,13.7,13.7,0,,,,
1507,Andy Dalton\DaltAn00,29-029,2016-11-27,NFL,CIN,@,BAL,L 14-19,11,12,Sun,26,48,54.17,283,1,0,78.7,3,22,5.90,6.31,3,14,4.67,0,0,0,0,,0,0.0%,,12.72,14.7,12.7,4,,,,
1508,Paxton Lynch\LyncPa00,22-240,2016-10-09,NFL,DEN,,ATL,L 16-23,5,5,Sun,23,35,65.71,223,1,1,81.0,6,40,6.37,5.66,6,18,3.00,0,0,0,0,,0,0.0%,,12.72,13.7,13.7,2,,,,
1509,Ben Roethlisberger\RoetBe00,32-217,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,26,36,72.22,273,1,0,103.1,4,12,7.58,8.14,3,-2,-0.67,0,0,0,0,,0,0.0%,,12.72,13.7,12.7,1,,,,
1510,Alex Smith\SmitAl03,30-207,2014-11-30,NFL,KAN,,DEN,L 16-29,12,13,Sun,15,23,65.22,153,2,1,95.0,6,43,6.65,6.43,5,6,1.20,0,0,0,0,,0,0.0%,,12.72,13.7,13.7,0,,,,
1511,Sam Bradford\BradSa00,28-028,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,14,24,58.33,120,2,0,99.3,1,0,5.00,6.67,1,-1,-1.00,0,0,0,0,,0,0.0%,,12.70,12.7,12.7,0,,,,
1512,Cam Newton\NewtCa00,25-133,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,24,35,68.57,250,1,0,98.5,3,23,7.14,7.71,2,7,3.50,0,0,0,0,,0,0.0%,,12.70,13.7,12.7,1,,,,
1513,Sam Bradford\BradSa00,25-052,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,25,42,59.52,252,1,1,74.7,0,0,6.00,5.40,1,6,6.00,0,0,0,0,,0,0.0%,,12.68,13.7,13.7,0,,,,
1514,Josh Freeman\FreeJo00,24-345,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,30,54,55.56,372,1,4,52.4,5,23,6.89,3.93,4,18,4.50,0,0,0,0,,0,0.0%,,12.68,19.7,16.7,1,,,,
1515,Brian Hoyer\HoyeBr00,28-364,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,8,17,47.06,217,1,0,113.0,1,7,12.76,13.94,1,0,0.00,0,0,0,0,,0,0.0%,,12.68,12.7,12.7,1,,,,
1516,Brian Hoyer\HoyeBr00,28-329,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,18,30,60.00,222,1,0,94.0,3,24,7.40,8.07,1,-2,-2.00,0,0,0,0,,0,0.0%,,12.68,12.7,12.7,0,,,,
1517,EJ Manuel\ManuEJ00,24-179,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,16,26,61.54,202,1,0,98.6,0,0,7.77,8.54,4,6,1.50,0,0,0,0,,0,0.0%,,12.68,12.7,12.7,0,,,,
1518,Philip Rivers\RivePh00,34-327,2016-10-30,NFL,SDG,@,DEN,L 19-27,8,8,Sun,20,47,42.55,267,2,3,48.8,4,21,5.68,3.66,0,0,,0,0,0,0,,0,0.0%,,12.68,15.7,15.7,0,,,,
1519,Matt Ryan\RyanMa00,28-188,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,30,39,76.92,292,0,0,97.4,5,28,7.49,7.49,2,10,5.00,0,0,0,0,,0,0.0%,,12.68,12.7,12.7,0,,,,
1520,Matt Ryan\RyanMa00,31-180,2016-11-13,NFL,ATL,@,PHI,L 15-24,10,10,Sun,18,33,54.55,267,1,1,78.7,2,12,8.09,7.33,0,0,,0,0,0,0,,0,0.0%,,12.68,13.7,13.7,0,,,,
1521,Mark Sanchez\SancMa00,28-012,2014-11-23,NFL,PHI,,TEN,W 43-24,11,12,Sun,30,43,69.77,307,1,2,78.3,2,9,7.14,5.51,4,4,1.00,0,0,0,0,,0,0.0%,,12.68,17.7,14.7,0,,,,
1522,Matthew Stafford\StafMa00,25-325,2013-12-29,NFL,DET,@,MIN,L 13-14,16,17,Sun,22,33,66.67,217,1,0,95.1,5,35,6.58,7.18,0,0,,0,0,0,0,,0,0.0%,,12.68,12.7,12.7,0,,,,
1523,Jameis Winston\WinsJa00,21-271,2015-10-04,NFL,TAM,,CAR,L 23-37,4,4,Sun,26,43,60.47,287,2,4,57.0,2,17,6.67,3.42,4,12,3.00,0,0,0,0,,0,0.0%,,12.68,16.7,16.7,0,,,,
1524,Tom Brady\BradTo00,37-049,2014-09-21,NFL,NWE,,OAK,W 16-9,3,3,Sun,24,37,64.86,234,1,0,91.5,2,13,6.32,6.86,3,-7,-2.33,0,0,0,0,,0,0.0%,,12.66,12.7,12.7,1,,,,
1525,Derek Carr\CarrDe02,23-219,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,24,41,58.54,194,2,2,66.5,1,5,4.73,3.51,2,9,4.50,0,0,0,0,,0,0.0%,,12.66,14.7,14.7,1,,,,
1526,Ben Roethlisberger\RoetBe00,31-198,2013-09-16,NFL,PIT,@,CIN,L 10-20,2,2,Mon,20,37,54.05,251,1,1,73.1,2,17,6.78,6.11,1,6,6.00,0,0,0,0,,0,0.0%,,12.64,13.6,13.6,0,,,,
1527,Mark Sanchez\SancMa00,25-317,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,21,45,46.67,306,1,2,58.2,1,6,6.80,5.24,1,4,4.00,0,0,0,0,,0,0.0%,,12.64,17.6,14.6,1,,,,
1528,Geno Smith\SmitGe00,23-332,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,23,28,82.14,221,1,1,96.6,2,31,7.89,7.00,10,38,3.80,0,0,0,0,,0,0.0%,,12.64,14.6,13.6,2,,,,
1529,Tyrod Taylor\TaylTy00,27-123,2016-12-04,NFL,BUF,@,OAK,L 24-38,12,13,Sun,18,35,51.43,191,0,1,55.8,4,21,5.46,4.17,3,30,10.00,1,0,0,0,,0,0.0%,,12.64,14.6,13.6,1,,,,
1530,Carson Wentz\WentCa00,23-340,2016-12-04,NFL,PHI,@,CIN,L 14-32,12,13,Sun,36,60,60.00,308,1,3,58.2,1,2,5.13,3.22,3,16,5.33,0,1,1,7,7.00,0,100.0%,7.00,12.62,19.6,16.1,0,,,,
1531,Russell Wilson\WilsRu00,26-316,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,15,23,65.22,213,1,1,91.4,4,16,9.26,8.17,3,21,7.00,0,0,0,0,,0,0.0%,,12.62,13.6,13.6,0,,,,
1532,Michael Vick\VickMi00,32-103,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,20,30,66.67,175,2,0,104.2,3,7,5.83,7.17,5,16,3.20,0,0,0,0,,0,0.0%,,12.60,14.6,12.6,3,,,,
1533,Carson Wentz\WentCa00,23-264,2016-09-19,NFL,PHI,@,CHI,W 29-14,2,2,Mon,21,34,61.76,190,1,0,86.6,2,10,5.59,6.18,6,10,1.67,0,0,0,0,,0,0.0%,,12.60,12.6,12.6,0,,,,
1534,Cam Newton\NewtCa00,25-140,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,14,25,56.00,197,1,0,94.9,2,20,7.88,8.68,2,7,3.50,0,0,0,0,,0,0.0%,,12.58,12.6,12.6,1,,,,
1535,Mark Sanchez\SancMa00,27-356,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,15,22,68.18,202,2,2,89.6,2,13,9.18,6.91,5,5,1.00,0,0,0,0,,0,0.0%,,12.58,14.6,14.6,0,,,,
1536,Blake Bortles\BortBl00,22-153,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,29,37,78.38,254,1,2,81.8,3,19,6.86,4.97,5,24,4.80,0,0,0,0,,0,0.0%,,12.56,14.6,14.6,0,,,,
1537,Jameis Winston\WinsJa00,21-313,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,22,39,56.41,264,0,2,55.9,2,18,6.77,4.46,3,3,1.00,1,0,0,0,,0,0.0%,,12.56,14.9,14.9,0,,,,
1538,Blaine Gabbert\GabbBl00,26-353,2016-10-02,NFL,SFO,,DAL,L 17-24,4,4,Sun,16,23,69.57,196,1,1,91.9,1,7,8.52,7.43,12,27,2.25,0,0,0,0,,0,0.0%,,12.54,13.5,13.5,0,,,,
1539,Josh McCown\McCoJo01,34-136,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,19,31,61.29,216,1,0,92.9,2,1,6.97,7.61,2,-1,-0.50,0,0,0,0,,0,0.0%,,12.54,12.5,12.5,0,,,,
1540,Ben Roethlisberger\RoetBe00,30-247,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,21,30,70.00,216,2,1,98.7,4,25,7.20,7.03,4,-1,-0.25,0,0,0,0,,0,0.0%,,12.54,14.5,13.5,1,,,,
1541,Alex Smith\SmitAl03,31-227,2015-12-20,NFL,KAN,@,BAL,W 34-14,14,15,Sun,21,25,84.00,171,1,0,108.5,3,7,6.84,7.64,4,17,4.25,0,0,0,0,,0,0.0%,,12.54,12.5,12.5,0,,,,
1542,Eli Manning\MannEl00,31-246,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,21,32,65.63,213,1,0,94.9,3,26,6.66,7.28,0,0,,0,0,0,0,,0,0.0%,,12.52,12.5,12.5,0,,,,
1543,Cam Newton\NewtCa00,23-121,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,23,33,69.70,303,1,2,83.3,3,12,9.18,7.06,5,4,0.80,0,0,0,0,,0,0.0%,,12.52,17.5,14.5,1,,,,
1544,Philip Rivers\RivePh00,32-274,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,21,36,58.33,238,1,1,75.9,0,0,6.61,5.92,2,10,5.00,0,0,0,0,,0,0.0%,,12.52,13.5,13.5,1,,,,
1545,Michael Vick\VickMi00,35-108,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,13,26,50.00,203,1,1,73.1,3,9,7.81,6.85,1,24,24.00,0,0,0,0,,0,0.0%,,12.52,13.5,13.5,0,,,,
1546,Eli Manning\MannEl00,32-291,2013-10-21,NFL,NYG,,MIN,W 23-7,7,7,Mon,23,39,58.97,200,1,0,81.1,2,7,5.13,5.64,3,5,1.67,0,0,0,0,,0,0.0%,,12.50,12.5,12.5,1,,,,
1547,Cam Newton\NewtCa00,26-125,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,18,31,58.06,175,1,1,71.3,2,17,5.65,4.84,14,35,2.50,0,0,0,0,,0,0.0%,,12.50,13.5,13.5,0,,,,
1548,Alex Smith\SmitAl03,32-211,2016-12-04,NFL,KAN,@,ATL,W 29-28,12,13,Sun,21,25,84.00,270,1,0,125.0,1,4,10.80,11.60,3,-3,-1.00,0,0,0,0,,0,0.0%,,12.50,13.5,12.5,1,,,,
1549,Matthew Stafford\StafMa00,24-215,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,32,48,66.67,355,1,3,69.4,1,9,7.40,5.00,0,0,,0,1,1,3,3.00,0,100.0%,3.00,12.50,19.5,16.0,0,,,,
1550,Matthew Stafford\StafMa00,28-323,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,26,46,56.52,260,0,1,63.7,4,31,5.65,4.67,1,1,1.00,1,0,0,0,,0,0.0%,,12.50,14.5,13.5,1,,,,
1551,Ryan Tannehill\TannRy00,24-135,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,17,33,51.52,150,1,0,74.1,2,17,4.55,5.15,3,25,8.33,0,0,0,0,,0,0.0%,,12.50,12.5,12.5,0,,,,
1552,Matt Barkley\BarkMa00,26-094,2016-12-11,NFL,CHI,@,DET,L 17-20,13,14,Sun,20,32,62.50,212,1,0,92.2,1,8,6.63,7.25,0,0,,0,0,0,0,,0,0.0%,,12.48,12.5,12.5,0,,,,
1553,Cam Newton\NewtCa00,27-207,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,14,32,43.75,182,1,0,72.7,0,0,5.69,6.31,3,12,4.00,0,0,0,0,,0,0.0%,,12.48,12.5,12.5,0,,,,
1554,Philip Rivers\RivePh00,31-358,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,23,37,62.16,252,1,1,80.0,2,9,6.81,6.14,1,4,4.00,0,0,0,0,,0,0.0%,,12.48,13.5,13.5,0,,,,
1555,Aaron Rodgers\RodgAa00,32-319,2016-10-16,NFL,GNB,,DAL,L 16-30,5,6,Sun,31,42,73.81,294,1,1,90.8,1,0,7.00,6.40,3,7,2.33,0,0,0,0,,0,0.0%,,12.46,14.5,13.5,2,,,,
1556,Drew Stanton\StanDr00,30-207,2014-11-30,NFL,ARI,@,ATL,L 18-29,12,13,Sun,24,39,61.54,294,1,2,72.0,0,0,7.54,5.74,1,7,7.00,0,0,0,0,,0,0.0%,,12.46,14.5,14.5,0,,,,
1557,Jameis Winston\WinsJa00,21-264,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,17,36,47.22,261,1,1,69.3,0,0,7.25,6.56,0,0,,0,0,0,0,,0,0.0%,,12.44,13.4,13.4,0,,,,
1558,Eli Manning\MannEl00,34-309,2015-11-08,NFL,NYG,@,TAM,W 32-18,9,9,Sun,26,40,65.00,213,2,2,74.3,0,0,5.33,4.08,1,-1,-1.00,0,0,0,0,,0,0.0%,,12.42,14.4,14.4,0,,,,
