Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
2785,Alfred Morris\MorrAl00,24-348,2013-11-25,NFL,WAS,,SFO,L 6-27,11,12,Mon,0,0,,0,0,0,,0,0,,,14,52,3.71,0,0,0,0,,0,0.0%,,5.20,5.2,5.2,0,,,,
2786,Jalen Parmele\ParmJa00,26-331,2012-11-25,NFL,JAX,,TEN,W 24-19,11,12,Sun,0,0,,0,0,0,,0,0,,,8,45,5.63,0,1,1,7,7.00,0,100.0%,7.00,5.20,6.2,5.7,0,,,,
2787,Adrian Peterson\PeteAd01,30-177,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,0,0,,0,0,0,,0,0,,,10,31,3.10,0,3,3,21,7.00,0,100.0%,7.00,5.20,8.2,6.7,0,,,,
2788,Bobby Rainey\RainBo00,27-045,2014-11-30,NFL,TAM,,CIN,L 13-14,12,13,Sun,0,0,,0,0,0,,0,0,,,1,11,11.00,0,2,2,41,20.50,0,100.0%,20.50,5.20,7.2,6.2,0,,,,
2789,Joseph Randle\RandJo01,22-287,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,0,0,,0,0,0,,0,0,,,5,52,10.40,0,0,0,0,,0,0.0%,,5.20,5.2,5.2,0,,,,
2790,Darrin Reaves\ReavDa00,21-171,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,0,0,,0,0,0,,0,0,,,10,36,3.60,0,1,1,16,16.00,0,100.0%,16.00,5.20,6.2,5.7,0,,,,
2791,Theo Riddick\RiddTh00,23-203,2014-11-23,NFL,DET,@,NWE,L 9-34,11,12,Sun,0,0,,0,0,0,,0,0,,,2,12,6.00,0,6,3,40,13.33,0,50.0%,6.67,5.20,8.2,6.7,0,,,,
2792,Denard Robinson\RobiDe00,24-062,2014-11-23,NFL,JAX,@,IND,L 3-23,11,12,Sun,0,0,,0,0,0,,0,0,,,14,25,1.79,0,5,4,47,11.75,0,80.0%,9.40,5.20,10.2,7.2,1,,,,
2793,Charles Sims\SimsCh00,25-001,2015-09-20,NFL,TAM,@,NOR,W 26-19,2,2,Sun,0,0,,0,0,0,,0,0,,,8,38,4.75,0,3,3,14,4.67,0,100.0%,4.67,5.20,8.2,6.7,0,,,,
2794,C.J. Spiller\SpilC.00,25-126,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,0,0,,0,0,0,,0,0,,,7,37,5.29,0,1,1,15,15.00,0,100.0%,15.00,5.20,6.2,5.7,0,,,,
2795,James Starks\StarJa00,30-227,2016-10-09,NFL,GNB,,NYG,W 23-16,4,5,Sun,0,0,,0,0,0,,0,0,,,12,33,2.75,0,6,3,19,6.33,0,50.0%,3.17,5.20,8.2,6.7,1,,,,
2796,Jonathan Stewart\StewJo00,28-190,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,0,0,,0,0,0,,0,0,,,14,52,3.71,0,1,0,0,,0,0.0%,0.00,5.20,5.2,5.2,0,,,,
2797,Jonathan Stewart\StewJo00,29-278,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,0,0,,0,0,0,,0,0,,,11,50,4.55,0,2,1,2,2.00,0,50.0%,1.00,5.20,6.2,5.7,0,,,,
2798,Pierre Thomas\ThomPi00,29-354,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,0,0,,0,0,0,,0,0,,,5,38,7.60,0,6,4,14,3.50,0,66.7%,2.33,5.20,9.2,7.2,0,,,,
2799,Terron Ward\WardTe00,24-307,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,0,0,,0,0,0,,0,0,,,6,52,8.67,0,0,0,0,,0,0.0%,,5.20,5.2,5.2,0,,,,
2800,Spencer Ware\WareSp00,24-020,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,0,0,,0,0,0,,0,0,,,8,52,6.50,0,0,0,0,,0,0.0%,,5.20,5.2,5.2,0,,,,
2801,DeAndre Washington\WashDe00,23-230,2016-10-09,NFL,OAK,,SDG,W 34-31,5,5,Sun,0,0,,0,0,0,,,0,,,9,23,2.56,0,6,5,29,5.80,0,83.3%,4.83,5.20,10.2,7.7,0,,,,
2802,DeAndre Washington\WashDe00,23-209,2016-09-18,NFL,OAK,,ATL,L 28-35,2,2,Sun,0,0,,0,0,0,,,0,,,7,46,6.57,0,1,1,6,6.00,0,100.0%,6.00,5.20,6.2,5.7,0,,,,
2803,Ameer Abdullah\AbduAm00,22-204,2016-01-03,NFL,DET,@,CHI,W 24-20,16,17,Sun,0,0,,0,0,0,,0,0,,,10,44,4.40,0,1,1,7,7.00,0,100.0%,7.00,5.10,6.1,5.6,0,,,,
2804,Jay Ajayi\AjayJa00,23-185,2016-12-17,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,0,0,,0,0,0,,0,0,,,19,51,2.68,0,0,0,0,,0,0.0%,,5.10,5.1,5.1,1,,,,
2805,C.J. Anderson\AndeC.00,23-265,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,0,0,,0,0,0,,0,0,,,3,18,6.00,0,4,3,33,11.00,0,75.0%,8.25,5.10,8.1,6.6,0,,,,
2806,Joique Bell\BellJo01,27-063,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,0,0,,0,0,0,,0,0,,,5,21,4.20,0,4,4,30,7.50,0,100.0%,7.50,5.10,9.1,7.1,0,,,,
2807,Giovani Bernard\BernGi00,24-028,2015-12-20,NFL,CIN,@,SFO,W 24-14,14,15,Sun,0,0,,0,0,0,,0,0,,,14,33,2.36,0,4,4,18,4.50,0,100.0%,4.50,5.10,9.1,7.1,0,,,,
2808,Brandon Bolden\BoldBr00,25-321,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,0,0,,0,0,0,,0,0,,,16,51,3.19,0,0,0,0,,0,0.0%,,5.10,5.1,5.1,0,,,,
2809,Devontae Booker\BookDe00,23-114,2016-09-18,NFL,DEN,,IND,W 34-20,2,2,Sun,0,0,,0,0,0,,0,0,,,9,46,5.11,0,1,1,5,5.00,0,100.0%,5.00,5.10,6.1,5.6,0,,,,
2810,Devontae Booker\BookDe00,23-212,2016-12-25,NFL,DEN,@,KAN,L 10-33,15,16,Sun,0,0,,0,0,0,,0,0,,,5,27,5.40,0,10,6,44,7.33,0,60.0%,4.40,5.10,12.1,8.1,1,,,,
2811,Ahmad Bradshaw\BradAh00,26-237,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,0,0,,0,0,0,,0,0,,,10,57,5.70,0,4,3,14,4.67,0,75.0%,3.50,5.10,9.1,6.6,1,,,,
2812,Rex Burkhead\BurkRe00,26-162,2016-12-11,NFL,CIN,@,CLE,W 23-10,13,14,Sun,0,0,,0,0,0,,0,0,,,9,45,5.00,0,2,1,6,6.00,0,50.0%,3.00,5.10,6.1,5.6,0,,,,
2813,Travaris Cadet\CadeTr00,25-260,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,51,8.50,0,66.7%,5.67,5.10,11.1,8.1,0,,,,
2814,Benny Cunningham\CunnBe01,24-062,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,0,0,,0,0,0,,0,0,,,5,21,4.20,0,4,4,30,7.50,0,100.0%,7.50,5.10,9.1,7.1,0,,,,
2815,Shaun Draughn\DrauSh00,28-006,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,0,0,,0,0,0,,0,0,,,11,43,3.91,0,3,2,8,4.00,0,66.7%,2.67,5.10,7.1,6.1,0,,,,
2816,Andre Ellington\ElliAn00,24-238,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,0,0,,0,0,0,,0,0,,,4,29,7.25,0,6,3,22,7.33,0,50.0%,3.67,5.10,8.1,6.6,0,,,,
2817,Melvin Gordon\GordMe00,22-167,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,0,0,,0,0,0,,0,0,,,14,51,3.64,0,1,0,0,,0,0.0%,0.00,5.10,5.1,5.1,0,,,,
2818,Jonas Gray\GrayJo00,25-124,2015-10-29,NFL,MIA,@,NWE,L 7-36,7,8,Thu,0,0,,0,0,0,,0,0,,,2,1,0.50,0,5,4,50,12.50,0,80.0%,10.00,5.10,9.1,7.1,0,,,,
2819,Robert Hughes\HughRo00,25-148,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,1,1,49,49.00,0,100.0%,49.00,5.10,6.1,5.6,0,,,,
2820,Kendall Hunter\HuntKe00,25-098,2013-12-23,NFL,SFO,,ATL,W 34-24,15,16,Mon,0,0,,0,0,0,,0,0,,,3,51,17.00,0,0,0,0,,0,0.0%,,5.10,5.1,5.1,0,,,,
2821,Joey Iosefa\IoseJo00,24-184,2015-12-20,NFL,NWE,,TEN,W 33-16,14,15,Sun,0,0,,0,0,0,,0,0,,,14,51,3.64,0,0,0,0,,0,0.0%,,5.10,5.1,5.1,0,,,,
2822,Chris Ivory\IvorCh00,28-215,2016-10-23,NFL,JAX,,OAK,L 16-33,6,7,Sun,0,0,,0,0,0,,0,0,,,5,48,9.60,0,4,2,3,1.50,0,50.0%,0.75,5.10,7.1,6.1,1,,,,
2823,Chris Ivory\IvorCh00,26-232,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,0,0,,0,0,0,,0,0,,,14,51,3.64,0,0,0,0,,0,0.0%,,5.10,5.1,5.1,0,,,,
2824,Fred Jackson\JackFr02,33-206,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,0,0,,0,0,0,,0,0,,,12,24,2.00,0,4,2,27,13.50,0,50.0%,6.75,5.10,7.1,6.1,0,,,,
2825,Rashad Jennings\JennRa00,30-234,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,0,0,,0,0,0,,0,0,,,11,39,3.55,0,3,2,12,6.00,0,66.7%,4.00,5.10,7.1,6.1,0,,,,
2826,Rashad Jennings\JennRa00,31-271,2016-12-22,NFL,NYG,@,PHI,L 19-24,15,16,Thu,0,0,,0,0,0,,0,0,,,9,44,4.89,0,5,4,7,1.75,0,80.0%,1.40,5.10,9.1,7.1,1,,,,
2827,Chris Johnson\JohnCh04,26-352,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,0,0,,0,0,0,,0,0,,,11,4,0.36,0,7,6,47,7.83,0,85.7%,6.71,5.10,11.1,8.1,0,,,,
2828,Chris Johnson\JohnCh04,27-070,2012-12-02,NFL,TEN,,HOU,L 10-24,12,13,Sun,0,0,,0,0,0,,0,0,,,13,51,3.92,0,5,4,20,5.00,0,80.0%,4.00,5.10,10.1,7.1,1,,,,
2829,Matt Jones\JoneMa04,22-232,2015-10-25,NFL,WAS,,TAM,W 31-30,7,7,Sun,0,0,,0,0,0,,0,0,,,9,29,3.22,0,4,3,22,7.33,0,75.0%,5.50,5.10,8.1,6.6,0,,,,
2830,Zach Line\LineZa01,25-182,2015-10-25,NFL,MIN,@,DET,W 28-19,6,7,Sun,0,0,,0,0,0,,0,0,,,2,2,1.00,0,1,1,49,49.00,0,100.0%,49.00,5.10,6.1,5.6,0,,,,
2831,Ryan Mathews\MathRy00,25-215,2012-12-02,NFL,SDG,,CIN,L 13-20,12,13,Sun,0,0,,0,0,0,,0,0,,,9,26,2.89,0,7,3,25,8.33,0,42.9%,3.57,5.10,8.1,6.6,0,,,,
2832,Latavius Murray\MurrLa00,26-341,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,0,0,,0,0,0,,,0,,,15,40,2.67,0,2,2,11,5.50,0,100.0%,5.50,5.10,7.1,6.1,0,,,,
2833,Bilal Powell\PoweBi00,28-010,2016-11-06,NFL,NYJ,@,MIA,L 23-27,9,9,Sun,0,0,,0,0,0,,0,0,,,6,22,3.67,0,4,4,29,7.25,0,100.0%,7.25,5.10,9.1,7.1,0,,,,
2834,Bilal Powell\PoweBi00,27-348,2016-10-09,NFL,NYJ,@,PIT,L 13-31,5,5,Sun,0,0,,0,0,0,,0,0,,,4,10,2.50,0,8,6,41,6.83,0,75.0%,5.13,5.10,11.1,8.1,0,,,,
2835,Bilal Powell\PoweBi00,27-334,2016-09-25,NFL,NYJ,@,KAN,L 3-24,3,3,Sun,0,0,,0,0,0,,0,0,,,4,30,7.50,0,6,6,41,6.83,0,100.0%,6.83,5.10,12.1,8.1,1,,,,
2836,Trent Richardson\RichTr00,24-059,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,0,0,,0,0,0,,0,0,,,6,20,3.33,0,4,3,31,10.33,0,75.0%,7.75,5.10,8.1,6.6,0,,,,
2837,Jacquizz Rodgers\RodgJa00,22-286,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,0,0,,0,0,0,,0,0,,,5,16,3.20,0,6,5,35,7.00,0,83.3%,5.83,5.10,10.1,7.6,0,,,,
2838,Darren Sproles\SproDa00,31-107,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,0,0,,0,0,0,,0,0,,,7,51,7.29,0,0,0,0,,0,0.0%,,5.10,5.1,5.1,0,,,,
2839,Zac Stacy\StacZa00,23-151,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,0,0,,0,0,0,,0,0,,,11,43,3.91,0,2,1,8,8.00,0,50.0%,4.00,5.10,6.1,5.6,0,,,,
2840,James Starks\StarJa00,29-215,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,0,0,,0,0,0,,0,0,,,17,32,1.88,0,1,1,19,19.00,0,100.0%,19.00,5.10,6.1,5.6,0,,,,
2841,Mike Tolbert\TolbMi00,26-302,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,0,0,,0,0,0,,0,0,,,3,4,1.33,0,5,4,47,11.75,0,80.0%,9.40,5.10,9.1,7.1,0,,,,
2842,Andre Williams\WillAn00,22-052,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,0,0,,0,0,0,,0,0,,,18,51,2.83,0,3,0,0,,0,0.0%,0.00,5.10,5.1,5.1,0,,,,
2843,Damien Williams\WillDa05,22-213,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,0,0,,0,0,0,,0,0,,,11,28,2.55,0,2,2,23,11.50,0,100.0%,11.50,5.10,7.1,6.1,0,,,,
2844,Damien Williams\WillDa05,24-265,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,51,25.50,0,66.7%,17.00,5.10,7.1,6.1,0,,,,
2845,Alfred Blue\BlueAl00,24-244,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,0,0,,0,0,0,,0,0,,,15,45,3.00,0,1,1,5,5.00,0,100.0%,5.00,5.00,6.0,5.5,0,,,,
2846,Rex Burkhead\BurkRe00,26-169,2016-12-18,NFL,CIN,,PIT,L 20-24,14,15,Sun,0,0,,0,0,0,,0,0,,,7,32,4.57,0,3,2,18,9.00,0,66.7%,6.00,5.00,7.0,6.0,0,,,,
2847,Ka'Deem Carey\CareKa00,23-352,2016-10-16,NFL,CHI,,JAX,L 16-17,6,6,Sun,0,0,,0,0,0,,0,0,,,9,50,5.56,0,1,0,0,,0,0.0%,0.00,5.00,5.0,5.0,0,,,,
2848,Matt Forte\FortMa00,30-353,2016-11-27,NFL,NYJ,,NWE,L 17-22,11,12,Sun,0,0,,0,0,0,,0,0,,,13,27,2.08,0,4,3,23,7.67,0,75.0%,5.75,5.00,8.0,6.5,0,,,,
2849,Devonta Freeman\FreeDe00,24-215,2016-10-16,NFL,ATL,@,SEA,L 24-26,6,6,Sun,0,0,,0,0,0,,0,0,,,12,40,3.33,0,5,3,10,3.33,0,60.0%,2.00,5.00,8.0,6.5,0,,,,
2850,Toby Gerhart\GerhTo00,27-240,2014-11-23,NFL,JAX,@,IND,L 3-23,11,12,Sun,0,0,,0,0,0,,0,0,,,4,31,7.75,0,4,3,19,6.33,0,75.0%,4.75,5.00,8.0,6.5,0,,,,
2851,Roy Helu\HeluRo00,24-345,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,0,0,,0,0,0,,0,0,,,3,39,13.00,0,4,3,11,3.67,0,75.0%,2.75,5.00,8.0,6.5,1,,,,
2852,Duke Johnson\JohnDu00,22-068,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,0,0,,0,0,0,,0,0,,,7,27,3.86,0,6,5,23,4.60,0,83.3%,3.83,5.00,10.0,7.5,0,,,,
2853,Duke Johnson\JohnDu00,22-354,2016-09-11,NFL,CLE,@,PHI,L 10-29,1,1,Sun,0,0,,0,0,0,,0,0,,,3,22,7.33,0,5,3,28,9.33,0,60.0%,5.60,5.00,8.0,6.5,0,,,,
2854,Eddie Lacy\LacyEd00,25-261,2016-09-18,NFL,GNB,@,MIN,L 14-17,2,2,Sun,0,0,,0,0,0,,0,0,,,12,50,4.17,0,1,0,0,,0,0.0%,0.00,5.00,5.0,5.0,0,,,,
2855,DeMarco Murray\MurrDe00,25-264,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,0,0,,0,0,0,,0,0,,,4,31,7.75,0,7,6,19,3.17,0,85.7%,2.71,5.00,11.0,8.0,0,,,,
2856,Bernard Pierce\PierBe00,24-211,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,0,0,,0,0,0,,0,0,,,3,50,16.67,0,0,0,0,,0,0.0%,,5.00,5.0,5.0,0,,,,
2857,Bilal Powell\PoweBi00,24-351,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,0,0,,0,0,0,,0,0,,,9,30,3.33,0,3,3,20,6.67,0,100.0%,6.67,5.00,8.0,6.5,0,,,,
2858,Daryl Richardson\RichDa00,22-199,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,0,0,,0,0,0,,0,0,,,7,53,7.57,0,4,4,-3,-0.75,0,100.0%,-0.75,5.00,9.0,7.0,1,,,,
2859,Khiry Robinson\RobiKh00,24-001,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,0,0,,0,0,0,,0,0,,,12,50,4.17,0,0,0,0,,0,0.0%,,5.00,5.0,5.0,0,,,,
2860,Jacquizz Rodgers\RodgJa00,26-302,2016-12-04,NFL,TAM,@,SDG,W 28-21,12,13,Sun,0,0,,0,0,0,,0,0,,,7,29,4.14,0,1,1,21,21.00,0,100.0%,21.00,5.00,6.0,5.5,0,,,,
2861,Charles Sims\SimsCh00,26-083,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,0,0,,0,0,0,,0,0,,,4,17,4.25,0,4,3,33,11.00,0,75.0%,8.25,5.00,8.0,6.5,0,,,,
2862,Jonathan Stewart\StewJo00,27-184,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,0,0,,0,0,0,,0,0,,,5,31,6.20,0,3,3,19,6.33,0,100.0%,6.33,5.00,8.0,6.5,0,,,,
2863,Jonathan Stewart\StewJo00,28-197,2015-10-04,NFL,CAR,@,TAM,W 37-23,4,4,Sun,0,0,,0,0,0,,0,0,,,10,50,5.00,0,0,0,0,,0,0.0%,,5.00,5.0,5.0,1,,,,
2864,Marcus Thigpen\ThigMa00,27-138,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,50,50.00,0,50.0%,25.00,5.00,6.0,5.5,0,,,,
2865,Daniel Thomas\ThomDa03,26-355,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,0,0,,0,0,0,,0,0,,,7,25,3.57,0,3,3,25,8.33,0,100.0%,8.33,5.00,8.0,6.5,0,,,,
2866,Shane Vereen\VereSh00,25-294,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,0,0,,0,0,0,,0,0,,,6,38,6.33,0,2,1,12,12.00,0,50.0%,6.00,5.00,6.0,5.5,0,,,,
2867,DeAngelo Williams\WillDe02,31-188,2014-10-30,NFL,CAR,,NOR,L 10-28,9,9,Thu,0,0,,0,0,0,,0,0,,,7,20,2.86,0,1,1,30,30.00,0,100.0%,30.00,5.00,6.0,5.5,0,,,,
2868,Giovani Bernard\BernGi00,21-318,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,0,0,,0,0,0,,0,0,,,13,62,4.77,0,3,2,7,3.50,0,66.7%,2.33,4.90,7.9,5.9,1,,,,
2869,Kapri Bibbs\BibbKa00,23-329,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,0,0,,0,0,0,,0,0,,,5,49,9.80,0,0,0,0,,0,0.0%,,4.90,4.9,4.9,0,,,,
2870,LeGarrette Blount\BlouLe00,26-348,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,0,0,,0,0,0,,0,0,,,10,49,4.90,0,0,0,0,,0,0.0%,,4.90,4.9,4.9,0,,,,
2871,Alfred Blue\BlueAl00,24-139,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,0,0,,0,0,0,,0,0,,,9,42,4.67,0,2,1,7,7.00,0,50.0%,3.50,4.90,5.9,5.4,0,,,,
2872,Bryce Brown\BrowBr02,21-175,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,0,0,,0,0,0,,0,0,,,4,49,12.25,0,0,0,0,,0,0.0%,,4.90,4.9,4.9,0,,,,
2873,Donald Brown\BrowDo00,25-228,2012-11-25,NFL,IND,,BUF,W 20-13,11,12,Sun,0,0,,0,0,0,,0,0,,,10,26,2.60,0,1,1,23,23.00,0,100.0%,23.00,4.90,5.9,5.4,0,,,,
2874,Donald Brown\BrowDo00,27-240,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,49,9.80,0,83.3%,8.17,4.90,9.9,7.4,0,,,,
2875,Donald Brown\BrowDo00,26-206,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,0,0,,0,0,0,,0,0,,,6,49,8.17,0,2,0,0,,0,0.0%,0.00,4.90,4.9,4.9,0,,,,
2876,Reggie Bush\BushRe00,27-303,2012-12-30,NFL,MIA,@,NWE,L 0-28,16,17,Sun,0,0,,0,0,0,,0,0,,,8,26,3.25,0,5,2,23,11.50,0,40.0%,4.60,4.90,6.9,5.9,0,,,,
2877,Tevin Coleman\ColeTe01,23-232,2016-12-04,NFL,ATL,,KAN,L 28-29,12,13,Sun,0,0,,0,0,0,,0,0,,,12,49,4.08,0,2,0,0,,0,0.0%,0.00,4.90,4.9,4.9,0,,,,
2878,Shaun Draughn\DrauSh00,28-356,2016-11-27,NFL,SFO,@,MIA,L 24-31,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,49,8.17,0,100.0%,8.17,4.90,10.9,7.9,0,,,,
2879,Andre Ellington\ElliAn00,26-265,2015-10-26,NFL,ARI,,BAL,W 26-18,7,7,Mon,0,0,,0,0,0,,0,0,,,5,21,4.20,0,4,3,28,9.33,0,75.0%,7.00,4.90,7.9,6.4,0,,,,
2880,Matt Forte\FortMa00,27-335,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,0,0,,0,0,0,,0,0,,,17,33,1.94,0,7,4,16,4.00,0,57.1%,2.29,4.90,8.9,6.9,0,,,,
2881,Matt Forte\FortMa00,26-296,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,0,0,,0,0,0,,0,0,,,13,52,4.00,0,1,1,-3,-3.00,0,100.0%,-3.00,4.90,5.9,5.4,0,,,,
2882,Toby Gerhart\GerhTo00,28-204,2015-10-18,NFL,JAX,,HOU,L 20-31,6,6,Sun,0,0,,0,0,0,,0,0,,,9,26,2.89,0,4,3,23,7.67,0,75.0%,5.75,4.90,7.9,6.4,0,,,,
2883,Melvin Gordon\GordMe00,22-223,2015-11-22,NFL,SDG,,KAN,L 3-33,10,11,Sun,0,0,,0,0,0,,0,0,,,15,37,2.47,0,1,1,12,12.00,0,100.0%,12.00,4.90,5.9,5.4,0,,,,
2884,Jonas Gray\GrayJo00,25-092,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,0,0,,0,0,0,,0,0,,,9,49,5.44,0,0,0,0,,0,0.0%,,4.90,4.9,4.9,0,,,,
2885,Jonathan Grimes\GrimJo01,27-011,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,0,0,,0,0,0,,0,0,,,8,16,2.00,0,5,4,33,8.25,0,80.0%,6.60,4.90,8.9,6.9,0,,,,
2886,Derrick Henry\HenrDe00,22-258,2016-09-18,NFL,TEN,@,DET,W 16-15,2,2,Sun,0,0,,0,0,0,,0,0,,,9,40,4.44,0,1,1,9,9.00,0,100.0%,9.00,4.90,5.9,5.4,0,,,,
2887,Kendall Hunter\HuntKe00,24-043,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,0,0,,0,0,0,,0,0,,,10,43,4.30,0,1,1,6,6.00,0,100.0%,6.00,4.90,5.9,5.4,0,,,,
2888,Chris Ivory\IvorCh00,27-259,2015-12-06,NFL,NYJ,@,NYG,W 23-20,12,13,Sun,0,0,,0,0,0,,0,0,,,10,47,4.70,0,5,5,22,4.40,0,100.0%,4.40,4.90,10.9,7.4,1,,,,
2889,Fred Jackson\JackFr02,33-262,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,0,0,,0,0,0,,0,0,,,3,10,3.33,0,5,4,39,9.75,0,80.0%,7.80,4.90,8.9,6.9,0,,,,
2890,LaMichael James\JameLa00,23-069,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,0,0,,0,0,0,,0,0,,,7,49,7.00,0,0,0,0,,0,0.0%,,4.90,4.9,4.9,1,,,,
2891,Duke Johnson\JohnDu00,23-092,2016-12-24,NFL,CLE,,SDG,W 20-17,15,16,Sat,0,0,,0,0,0,,0,0,,,7,28,4.00,0,2,2,21,10.50,0,100.0%,10.50,4.90,6.9,5.9,0,,,,
2892,Dion Lewis\LewiDi00,26-054,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,0,0,,0,0,0,,0,0,,,5,23,4.60,0,5,3,26,8.67,0,60.0%,5.20,4.90,7.9,6.4,0,,,,
2893,Darren McFadden\McFaDa00,29-121,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,0,0,,0,0,0,,0,0,,,14,49,3.50,0,1,0,0,,0,0.0%,0.00,4.90,4.9,4.9,0,,,,
2894,Alfred Morris\MorrAl00,26-002,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,0,0,,0,0,0,,0,0,,,14,49,3.50,0,0,0,0,,0,0.0%,,4.90,4.9,4.9,0,,,,
2895,Alfred Morris\MorrAl00,27-014,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,0,0,,0,0,0,,0,0,,,17,49,2.88,0,1,0,0,,0,0.0%,0.00,4.90,4.9,4.9,0,,,,
2896,Chris Polk\PolkCh00,24-346,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,0,0,,0,0,0,,0,0,,,11,49,4.45,0,0,0,0,,0,0.0%,,4.90,4.9,4.9,0,,,,
2897,Jalen Richard\RichJa01,23-064,2016-12-18,NFL,OAK,@,SDG,W 19-16,14,15,Sun,0,0,,0,0,0,,,0,,,6,36,6.00,0,5,4,13,3.25,0,80.0%,2.60,4.90,8.9,6.9,0,,,,
