PAy/A,Age,RuAtt,PAtt,Cmp%,Cmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,Y/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
7.8,29-135,11,35,62.86,22,0,14.1,9/19/13,Thu,14.1,14.12,0,3,@,0,NFL,Alex Smith\SmitAl03,1,PHI,87,0,W 26-16,1352,5,0,0,0,0,KAN,3,2.91,7.8,,,25,32,0,273
6.51,34-306,1,43,69.77,30,0,18.1,11/17/13,Sun,15.1,14.1,1,10,,1,NFL,Drew Brees\BreeDr00,1,SFO,87.8,0,W 23-20,1353,1,0,0,1,0,NOR,11,-1,7.09,,,10,-1,0,305
6.9,37-105,2,30,63.33,19,0,16.1,11/16/14,Sun,16.1,14.08,0,10,@,2,NFL,Tom Brady\BradTo00,1,IND,85,0,W 42-20,1354,0,0,0,2,0,NWE,11,-1,8.57,,,0,-2,0,257
5.68,30-283,0,40,65,26,0,15.1,10/26/15,Mon,15.1,14.08,0,7,@,1,NFL,Joe Flacco\FlacJo00,1,ARI,80.4,0,L 18-26,1355,3,0,0,1,0,BAL,7,,6.3,,,31,0,0,252
7.97,23-229,3,31,58.06,18,0,14.1,9/29/13,Sun,14.1,14.08,0,4,@,0,NFL,Robert Griffin\GrifRo01,1,OAK,91.7,0,W 24-14,1356,1,0,0,1,0,WAS,4,3.33,7.32,,,10,10,0,227
8,34-337,1,34,52.94,18,0,15.1,12/6/15,Sun,15.1,14.08,0,12,,1,NFL,Eli Manning\MannEl00,1,NYJ,80.1,0,L 20-23,1357,3,0,0,1,0,NYG,13,2,8.74,,,16,2,0,297
6.6,33-329,1,43,60.47,26,0,19.1,12/9/12,Sun,16.1,14.06,0,13,@,2,NFL,Drew Brees\BreeDr00,1,NYG,75.1,0,L 27-52,1358,1,0,0,1,0,NOR,14,-1,8.23,,,9,-1,0,354
8.61,24-314,4,33,72.73,24,1,16.1,9/11/16,Sun,14.6,14.06,2,1,@,0,NFL,Jimmy Garoppolo\GaroJi00,1,ARI,106.1,1,W 23-21,1359,2,0,0,1,1,NWE,1,3,8,3,3,7,12,3,264
7.97,23-317,0,34,64.71,22,0,14,12/2/12,Sun,14,14.04,1,12,@,0,NFL,Nick Foles\FoleNi00,1,DAL,96.6,0,L 33-38,1360,1,0,0,1,0,PHI,13,,7.38,,,11,0,0,251
3.8,35-065,3,35,62.86,22,0,16,9/7/14,Sun,16,14.02,2,1,,2,NFL,Josh McCown\McCoJo01,1,CAR,71.5,0,L 14-20,1361,3,0,0,2,0,TAM,1,9,5.23,,,21,27,0,183
9.19,33-095,8,27,51.85,14,0,14,9/29/13,Sun,14,14.02,0,4,@,0,NFL,Michael Vick\VickMi00,1,DEN,83.6,0,L 20-52,1362,3,0,0,0,0,PHI,4,5.13,9.19,,,13,41,0,248
11.43,27-301,1,23,65.22,15,0,14,9/25/16,Sun,14,14.02,0,3,,0,NFL,Russell Wilson\WilsRu00,1,SFO,114.9,0,W 37-18,1363,2,0,0,1,0,SEA,3,3,10.57,,,17,3,0,243
9.75,25-139,2,20,85,17,0,14,10/19/14,Sun,14,14,0,6,,0,NFL,Austin Davis\DaviAu00,1,SEA,132.3,0,W 28-26,1364,0,0,0,2,0,STL,7,-1,7.75,,,0,-2,0,155
6.91,28-277,2,34,70.59,24,0,14,10/20/13,Sun,14,14,0,7,@,0,NFL,Joe Flacco\FlacJo00,1,PIT,97.1,0,L 16-19,1365,1,0,0,1,0,BAL,7,7,6.32,,,10,14,0,215
7.37,35-266,0,38,65.79,25,0,19,9/25/16,Sun,16,14,2,3,,2,NFL,Eli Manning\MannEl00,1,WAS,82.1,0,L 27-29,1366,2,0,0,1,0,NYG,3,,9.21,,,13,0,0,350
6.23,27-335,2,40,50,20,0,16,12/16/12,Sun,15,13.96,1,14,,1,NFL,Joe Flacco\FlacJo00,1,DEN,76.5,0,L 17-34,1367,3,0,0,2,0,BAL,15,-1,6.35,,,32,-2,0,254
7.47,27-153,1,38,68.42,26,0,18,12/27/15,Sun,15,13.96,0,15,,1,NFL,Ryan Tannehill\TannRy00,1,IND,84.2,0,L 12-18,1368,6,0,0,0,0,MIA,16,28,8.66,,,50,28,0,329
5.67,25-024,3,39,66.67,26,0,13.9,12/2/12,Sun,13.9,13.94,0,12,,0,NFL,Sam Bradford\BradSa00,1,SFO,81.2,0,W 16-13,1369,2,0,0,0,0,STL,13,10.33,5.67,,,13,31,0,221
6.21,21-350,1,42,57.14,24,0,13.9,10/26/14,Sun,13.9,13.94,0,8,@,0,NFL,Teddy Bridgewater\BridTe00,1,TAM,81.5,0,W 19-13,1370,1,0,0,1,0,MIN,8,3,5.74,,,6,3,0,241
5.97,23-163,1,32,62.5,20,0,13.9,9/7/14,Sun,13.9,13.94,0,1,@,0,NFL,Derek Carr\CarrDe02,1,NYJ,94.7,0,L 14-19,1371,2,0,0,2,0,OAK,1,-1,4.72,,,18,-1,0,151
10.96,29-312,2,24,75,18,0,13.9,11/24/14,Mon,13.9,13.92,0,11,@,0,NFL,Joe Flacco\FlacJo00,1,NOR,120.7,0,W 34-27,1372,1,0,0,1,0,BAL,12,1,10.13,,,9,2,0,243
5.51,22-266,11,39,58.97,23,0,13.9,11/4/12,Sun,13.9,13.9,0,9,,0,NFL,Robert Griffin\GrifRo01,1,CAR,74.2,0,L 13-21,1373,4,0,0,0,0,WAS,9,4.82,5.51,,,29,53,0,215
7.41,30-047,3,27,77.78,21,0,14.9,11/29/15,Sun,14.9,13.9,0,11,,1,NFL,Brian Hoyer\HoyeBr00,1,NOR,107.6,0,W 24-6,1374,1,0,0,2,0,HOU,12,-1,7.59,,,10,-3,0,205
6.68,31-292,2,40,65,26,0,18.9,10/21/12,Sun,15.9,13.88,0,7,,2,NFL,Eli Manning\MannEl00,1,WAS,78.9,0,W 27-23,1375,1,0,0,1,0,NYG,7,2,8.43,,,8,4,0,337
3.42,26-167,4,24,58.33,14,0,16.9,10/25/15,Sun,16.9,13.88,0,6,,3,NFL,Cam Newton\NewtCa00,1,PHI,59.2,0,W 27-16,1376,1,1,0,1,0,CAR,7,5,8.21,,,7,20,0,197
8.5,26-336,10,26,53.85,14,0,13.8,10/5/14,Sun,13.8,13.84,0,5,,0,NFL,Colin Kaepernick\KaepCo00,1,KAN,92,0,W 22-17,1377,3,0,0,1,0,SFO,5,1.8,7.73,,,15,18,0,201
5.89,28-263,0,46,58.7,27,0,14.8,11/6/16,Sun,14.8,13.84,1,8,,1,NFL,Case Keenum\KeenCa00,1,CAR,76,0,L 10-13,1378,4,0,0,1,0,LAR,9,,6.43,,,16,0,0,296
11.64,25-245,3,25,60,15,0,14.8,10/20/13,Sun,13.8,13.84,2,7,@,0,NFL,Case Keenum\KeenCa00,1,KAN,110.6,0,L 16-17,1379,5,0,0,1,0,HOU,7,3.33,10.84,,,50,10,0,271
6.46,28-331,3,35,62.86,22,0,14.8,10/28/12,Sun,13.8,13.84,1,8,,0,NFL,Aaron Rodgers\RodgAa00,1,JAX,95.7,0,W 24-15,1380,2,0,0,2,0,GNB,8,1.33,5.31,,,14,4,0,186
6.73,28-005,3,44,59.09,26,0,20.8,11/16/14,Sun,15.8,13.84,3,10,@,2,NFL,Mark Sanchez\SancMa00,1,GNB,80.3,0,L 20-53,1381,3,0,0,2,0,PHI,11,0,7.86,,,26,0,0,346
4.05,29-011,2,41,63.41,26,0,16.8,11/22/15,Sun,16.8,13.84,0,10,,3,NFL,Mark Sanchez\SancMa00,1,TAM,67.2,0,L 17-45,1382,3,0,0,2,0,PHI,11,7,6.37,,,14,14,0,261
6.91,30-228,2,45,68.89,31,0,16.8,12/21/14,Sun,13.8,13.84,0,15,@,0,NFL,Alex Smith\SmitAl03,1,PIT,88.3,0,L 12-20,1383,6,0,0,0,0,KAN,16,7,6.91,,,29,14,0,311
5.06,24-059,4,47,61.7,29,0,20.8,11/10/13,Sun,16.8,13.82,1,9,,3,NFL,Andrew Luck\LuckAn00,1,STL,65.3,0,L 8-38,1384,3,0,0,1,0,IND,10,4.25,7.51,,,33,17,0,353
5.7,22-334,4,33,45.45,15,0,13.8,11/5/15,Thu,13.8,13.82,0,9,@,0,NFL,Johnny Manziel\ManzJo00,1,CIN,71.3,0,L 10-31,1385,3,0,0,1,0,CLE,9,7.75,5.09,,,24,31,0,168
4.75,28-152,0,40,55,22,0,14.8,12/1/13,Sun,14.8,13.8,0,12,@,1,NFL,Chad Henne\HennCh01,1,CLE,74.5,0,W 32-28,1386,2,0,0,2,0,JAX,13,,4.88,,,1,0,0,195
9,25-327,3,23,65.22,15,0,14.8,9/26/13,Thu,13.8,13.78,1,4,@,0,NFL,Colin Kaepernick\KaepCo00,1,STL,115.7,0,W 35-11,1387,2,0,0,2,0,SFO,4,3.67,7.26,,,16,11,0,167
9.28,33-304,1,18,72.22,13,0,14.8,10/27/13,Sun,14.8,13.78,0,8,,1,NFL,Carson Palmer\PalmCa00,1,ATL,116,0,W 27-13,1388,3,0,0,2,0,ARI,8,9,9.56,,,25,9,0,172
4.78,23-067,1,50,54,27,0,20.8,11/18/12,Sun,16.8,13.76,1,10,@,3,NFL,Andrew Luck\LuckAn00,1,NWE,63.2,0,L 24-59,1389,1,0,0,2,0,IND,11,4,6.68,,,5,4,0,334
6.47,24-302,7,30,53.33,16,0,14.8,12/23/12,Sun,13.8,13.76,1,15,@,0,NFL,Christian Ponder\PondCh00,1,HOU,81.8,0,W 23-6,1390,1,0,0,1,0,MIN,16,6.86,5.8,,,3,48,0,174
7.07,25-045,2,27,48.15,13,0,14.7,12/23/12,Sun,14.7,13.74,0,15,@,1,NFL,Sam Bradford\BradSa00,1,TAM,81.7,0,W 28-13,1391,0,0,0,2,0,STL,16,-0.5,7.26,,,0,-1,0,196
11.24,31-022,3,17,76.47,13,0,13.7,12/30/12,Sun,13.7,13.74,0,16,,0,NFL,Philip Rivers\RivePh00,1,OAK,142,0,W 24-21,1392,2,0,0,2,0,SDG,17,-1,8.88,,,11,-3,0,151
7.44,25-006,2,27,62.96,17,0,14.7,1/1/17,Sun,14.7,13.74,0,16,,1,NFL,Trevor Siemian\SiemTr00,1,OAK,95.6,0,W 24-6,1393,0,0,0,2,0,DEN,17,-2.5,7.63,,,0,-5,0,206
6.53,27-218,1,30,63.33,19,0,15.7,9/13/15,Sun,15.7,13.74,0,1,@,2,NFL,Matthew Stafford\StafMa00,1,SDG,83.5,0,L 28-33,1394,1,0,0,2,0,DET,1,-1,8.2,,,13,-1,0,246
6.89,24-247,0,28,53.57,15,0,15.7,9/16/12,Sun,15.7,13.72,0,2,@,2,NFL,Josh Freeman\FreeJo00,1,NYG,76.9,0,L 34-41,1395,2,0,0,2,0,TAM,2,,8.68,,,15,0,0,243
6.35,32-252,1,43,69.77,30,0,18.7,11/9/14,Sun,15.7,13.72,1,10,@,2,NFL,Ben Roethlisberger\RoetBe00,1,NYJ,81.8,0,L 13-20,1396,2,0,0,1,0,PIT,10,0,7.98,,,17,0,0,343
7.29,31-159,3,34,64.71,22,0,14.7,10/23/16,Sun,14.7,13.72,0,7,,1,NFL,Matt Ryan\RyanMa00,1,SDG,87,0,L 30-33,1397,3,0,0,1,0,ATL,7,2.67,8.03,,,17,8,0,273
8.21,25-328,4,28,71.43,20,0,15.7,9/22/13,Sun,14.7,13.7,1,3,,1,NFL,Andy Dalton\DaltAn00,1,GNB,105.5,0,W 34-30,1398,4,0,0,2,0,CIN,3,0.75,8.39,,,20,3,0,235
7.12,28-221,2,26,53.85,14,0,14.7,9/25/16,Sun,14.7,13.7,0,3,@,1,NFL,Case Keenum\KeenCa00,1,TAM,87,0,W 37-32,1399,1,0,0,2,0,LAR,3,0.5,7.31,,,7,1,0,190
6.11,36-149,2,38,55.26,21,0,13.7,11/30/15,Mon,13.7,13.68,0,11,,0,NFL,Josh McCown\McCoJo01,1,BAL,80.2,0,L 27-33,1400,1,0,0,1,0,CLE,12,6,5.58,,,6,12,0,212
7.48,26-133,2,33,69.7,23,0,13.7,12/7/14,Sun,13.7,13.68,1,13,,0,NFL,Ryan Tannehill\TannRy00,1,BAL,98.9,0,L 13-28,1401,6,0,0,1,0,MIA,14,3,6.88,,,41,6,0,227
6.31,21-341,3,32,56.25,18,0,13.7,12/13/15,Sun,13.7,13.68,0,13,,0,NFL,Jameis Winston\WinsJa00,1,NOR,83.1,0,L 17-24,1402,1,0,0,1,0,TAM,14,8,5.69,,,6,24,0,182
4.72,25-031,4,39,48.72,19,0,14.7,12/9/12,Sun,14.7,13.66,1,13,@,1,NFL,Sam Bradford\BradSa00,1,BUF,62.9,0,W 15-12,1403,1,0,0,1,0,STL,14,3.25,5.36,,,2,13,0,209
7.64,26-059,3,28,64.29,18,0,13.7,12/13/15,Sun,13.7,13.66,1,13,@,0,NFL,Blaine Gabbert\GabbBl00,1,CLE,96.4,0,L 10-24,1404,9,0,0,1,0,SFO,14,6.33,6.93,,,44,19,0,194
8.03,29-332,4,30,66.67,20,0,13.6,12/14/14,Sun,13.6,13.64,0,14,,0,NFL,Joe Flacco\FlacJo00,1,JAX,99.4,0,W 20-12,1405,0,0,0,1,0,BAL,15,2,7.37,,,0,8,0,221
7.97,27-020,9,29,68.97,20,0,14.6,11/23/14,Sun,14.6,13.64,1,11,,1,NFL,Colin Kaepernick\KaepCo00,1,WAS,93.5,0,W 17-13,1406,2,0,0,1,0,SFO,12,1.56,8.83,,,10,14,0,256
7.22,31-220,5,23,65.22,15,0,14.6,12/13/15,Sun,14.6,13.64,1,13,,1,NFL,Alex Smith\SmitAl03,1,SDG,87.4,0,W 10-3,1407,2,0,0,1,0,KAN,14,8,8.3,,,12,40,0,191
7.71,34-129,4,28,75,21,0,13.6,11/2/14,Sun,13.6,13.64,1,9,@,0,NFL,Michael Vick\VickMi00,1,KAN,105.7,0,L 10-24,1408,3,0,0,1,0,NYJ,9,4.5,7,,,10,18,0,196
3.54,24-073,2,39,51.28,20,0,14.6,11/24/13,Sun,14.6,13.62,0,11,@,1,NFL,Andrew Luck\LuckAn00,1,ARI,60.1,0,L 11-40,1409,1,0,0,1,0,IND,12,15.5,4.18,,,4,31,0,163
5.19,22-234,5,26,50,13,0,13.6,12/18/14,Thu,13.6,13.6,1,15,,0,NFL,Blake Bortles\BortBl00,1,TEN,75,0,W 21-13,1410,4,0,0,1,0,JAX,16,10,4.42,,,13,50,0,115
5.42,25-318,0,48,60.42,29,0,13.6,9/22/13,Sun,13.6,13.6,0,3,@,0,NFL,Sam Bradford\BradSa00,1,DAL,80.2,0,L 7-31,1411,6,0,0,1,0,STL,3,,5,,,43,0,0,240
5.81,23-074,6,37,54.05,20,0,14.6,11/25/12,Sun,14.6,13.6,0,11,,1,NFL,Andrew Luck\LuckAn00,1,BUF,71.9,0,W 20-13,1412,4,0,0,1,0,IND,12,3.33,6.49,,,15,20,0,240
6.34,28-266,0,41,65.85,27,0,13.6,10/30/16,Sun,13.6,13.6,0,8,@,0,NFL,Matthew Stafford\StafMa00,1,HOU,89.5,0,L 13-20,1413,1,0,0,1,0,DET,8,,5.85,,,9,0,0,240
6.17,26-337,6,30,63.33,19,0,14.6,11/1/15,Sun,14.6,13.6,0,8,@,1,NFL,Russell Wilson\WilsRu00,1,DAL,81.3,0,W 13-12,1414,0,0,0,1,0,SEA,8,5.33,7,,,0,32,0,210
5.46,25-258,2,37,64.86,24,0,15.6,10/5/14,Sun,14.6,13.58,1,5,,1,NFL,Nick Foles\FoleNi00,1,STL,86.2,0,W 34-28,1415,0,0,0,2,0,PHI,5,6.5,5.59,,,0,13,0,207
4.21,27-153,3,42,45.24,19,,16.6,12/2/12,Sun,15.1,13.58,1,12,@,1,NFL,Chad Henne\HennCh01,1,BUF,57.8,1,L 18-34,1416,3,1,0,1,0,JAX,13,0.33,4.81,-6,,16,1,-6,202
3.94,26-014,3,31,54.84,17,0,14.6,11/17/13,Sun,14.6,13.58,0,10,@,1,NFL,Colin Kaepernick\KaepCo00,1,NOR,72.9,0,L 20-23,1417,3,0,0,2,0,SFO,11,8.33,4.1,,,12,25,0,127
9.42,31-294,0,19,73.68,14,0,13.6,9/14/14,Sun,13.6,13.56,0,2,@,0,NFL,Ryan Fitzpatrick\FitzRy00,1,OAK,129.1,0,W 30-14,1418,0,0,0,2,0,HOU,2,,7.32,,,0,0,0,139
9.77,27-272,2,26,65.38,17,0,13.6,10/14/12,Sun,13.6,13.56,0,6,,0,NFL,Joe Flacco\FlacJo00,1,DAL,106.9,0,W 31-29,1419,1,0,0,1,0,BAL,6,1,9,,,4,2,0,234
5.15,23-243,9,39,48.72,19,0,15.5,10/13/13,Sun,14.5,13.54,2,5,@,1,NFL,Robert Griffin\GrifRo01,1,DAL,58.3,0,L 16-31,1420,3,0,0,0,0,WAS,6,8.56,6.31,,,29,77,0,246
7.6,32-350,3,35,82.86,29,0,14.5,11/23/14,Sun,14.5,13.54,0,11,,1,NFL,Philip Rivers\RivePh00,1,STL,98.9,0,W 27-24,1421,3,0,0,1,0,SDG,12,-0.33,8.31,,,9,-1,0,291
5.43,26-333,9,35,62.86,22,1,14.5,9/12/16,Mon,14,13.5,0,1,,0,NFL,Blaine Gabbert\GabbBl00,1,LAR,84.2,1,W 28-0,1422,0,0,0,1,1,SFO,1,4.78,4.86,-16,-16,0,43,-16,170
4.71,22-363,3,21,61.9,13,0,14.5,11/8/15,Sun,14.5,13.46,0,8,,1,NFL,Teddy Bridgewater\BridTe00,1,STL,62.4,0,W 21-18,1423,0,1,0,0,0,MIN,9,5.67,6.86,,,0,17,0,144
7.26,32-318,1,35,71.43,25,0,14.5,11/17/13,Sun,14.5,13.46,0,10,,1,NFL,Eli Manning\MannEl00,1,GNB,92.4,0,W 27-13,1424,4,0,0,1,0,NYG,11,3,7.97,,,23,3,0,279
5.44,25-331,6,32,62.5,20,0,14.5,10/26/14,Sun,14.5,13.46,1,7,@,1,NFL,Russell Wilson\WilsRu00,1,CAR,77.5,0,W 13-9,1425,1,0,0,1,0,SEA,8,5.83,6.22,,,8,35,0,199
10.24,28-007,1,25,76,19,0,13.4,11/15/15,Sun,13.4,13.44,2,9,,0,NFL,Sam Bradford\BradSa00,1,MIA,118.1,0,L 19-20,1426,4,0,0,1,0,PHI,10,0,9.44,,,39,0,0,236
5.12,27-310,0,52,69.23,36,0,18.4,9/14/15,Mon,15.4,13.44,0,1,@,2,NFL,Sam Bradford\BradSa00,1,ATL,77.1,0,L 24-26,1427,0,0,0,1,0,PHI,1,,6.46,,,0,0,0,336
8.79,29-064,4,28,64.29,18,0,13.4,1/1/17,Sun,13.4,13.44,0,16,,0,NFL,Andy Dalton\DaltAn00,1,BAL,101.2,0,W 27-10,1428,1,0,0,1,0,CIN,17,1,8.07,,,8,4,0,226
7.38,33-318,2,32,62.5,20,0,15.4,11/10/13,Sun,14.4,13.44,1,9,,1,NFL,Carson Palmer\PalmCa00,1,HOU,93.4,0,W 27-24,1429,1,0,0,2,0,ARI,10,-1,7.53,,,6,-2,0,241
8.21,31-337,5,29,65.52,19,0,13.4,11/10/13,Sun,13.4,13.42,1,9,,0,NFL,Philip Rivers\RivePh00,1,DEN,99.5,0,L 20-28,1430,4,0,0,1,0,SDG,10,1.4,7.52,,,20,7,0,218
10.12,31-199,7,25,80,20,0,13.4,11/22/15,Sun,13.4,13.42,0,10,@,0,NFL,Alex Smith\SmitAl03,1,SDG,108.8,0,W 33-3,1431,3,0,0,0,0,KAN,11,4.71,10.12,,,21,33,0,253
5.96,32-074,2,26,65.38,17,0,14.4,10/19/14,Sun,14.4,13.4,0,7,@,1,NFL,Charlie Whitehurst\WhitCh02,1,WAS,91.8,0,L 17-19,1432,1,0,0,2,0,TEN,7,5,6.15,,,0,10,0,160
7.79,31-310,1,33,66.67,22,0,13.4,10/14/13,Mon,13.4,13.38,0,6,,0,NFL,Philip Rivers\RivePh00,1,IND,97.7,0,W 19-9,1433,2,0,0,1,0,SDG,6,-1,7.18,,,10,-1,0,237
4.12,31-359,4,43,51.16,22,0,14.4,11/26/15,Thu,14.4,13.38,0,11,,1,NFL,Aaron Rodgers\RodgAa00,1,CHI,62.4,0,L 13-17,1434,2,0,0,1,0,GNB,12,8.25,4.7,,,14,33,0,202
7.71,27-110,1,31,70.97,22,0,13.4,12/7/15,Mon,13.4,13.36,1,12,,0,NFL,Kirk Cousins\CousKi00,1,DAL,101.4,0,L 16-19,1435,3,0,0,1,0,WAS,13,6,7.06,,,26,6,0,219
9.17,26-285,3,23,60.87,14,0,13.3,11/1/15,Sun,13.3,13.34,0,7,,0,NFL,Nick Foles\FoleNi00,1,SFO,101.9,0,W 27-6,1436,0,0,0,1,0,STL,8,-1,8.3,,,0,-3,0,191
6.7,31-157,3,30,53.33,16,0,13.3,10/11/15,Sun,13.3,13.34,0,5,,0,NFL,Alex Smith\SmitAl03,1,CHI,82.8,0,L 17-18,1437,3,0,0,1,0,KAN,5,7,6.03,,,11,21,0,181
6.41,24-128,5,29,44.83,13,0,14.3,12/2/12,Sun,13.3,13.34,2,12,,0,NFL,Ryan Tannehill\TannRy00,1,NWE,66.2,0,L 16-23,1438,3,1,0,0,0,MIA,13,3.8,6.41,,,10,19,0,186
3.92,24-253,0,48,64.58,31,0,16.3,12/6/15,Sun,16.3,13.32,1,12,,3,NFL,Derek Carr\CarrDe02,1,KAN,68.3,0,L 20-34,1439,4,0,0,2,0,OAK,13,,5.9,,,21,0,0,283
6.04,25-021,3,51,68.63,35,0,16.3,12/13/15,Sun,13.3,13.32,1,13,,0,NFL,Brock Osweiler\OsweBr00,1,OAK,84.4,0,L 12-15,1440,5,0,0,0,0,DEN,14,3.33,6.04,,,32,10,0,308
3.98,24-193,1,44,47.73,21,0,15.3,9/28/14,Sun,15.3,13.3,0,4,@,2,NFL,EJ Manuel\ManuEJ00,1,HOU,59.4,0,L 17-23,1441,2,0,0,2,0,BUF,4,3,5.11,,,5,3,0,225
5,24-292,1,50,60,30,0,13.3,10/13/16,Thu,13.3,13.3,0,6,@,0,NFL,Trevor Siemian\SiemTr00,1,SDG,77.9,0,L 13-21,1442,2,0,0,1,0,DEN,6,1,4.6,,,10,1,0,230
5.81,31-316,2,36,69.44,25,0,14.3,11/27/16,Sun,14.3,13.26,0,11,,1,NFL,Joe Flacco\FlacJo00,1,CIN,84.7,0,W 19-14,1443,2,0,0,1,0,BAL,12,9.5,6.5,,,15,19,0,234
10.27,31-287,5,22,63.64,14,0,13.2,9/7/14,Sun,13.2,13.24,1,1,,0,NFL,Ryan Fitzpatrick\FitzRy00,1,WAS,109.3,0,W 17-6,1444,0,0,0,1,0,HOU,1,2,9.36,,,0,10,0,206
5.45,27-202,0,47,61.7,29,0,14.2,10/23/16,Sun,14.2,13.24,0,7,,1,NFL,Landry Jones\JoneLa02,1,NWE,76.6,0,L 16-27,1445,0,0,0,1,0,PIT,7,,5.98,,,0,0,0,281
8.27,27-013,0,37,64.86,24,0,18.2,9/25/16,Sun,14.2,13.24,1,3,,1,NFL,Andrew Luck\LuckAn00,1,SDG,91.2,0,W 26-22,1446,2,0,0,1,0,IND,3,,8.95,,,14,0,0,331
6.46,24-243,4,35,54.29,19,0,14.2,10/25/12,Thu,14.2,13.24,0,8,,1,NFL,Christian Ponder\PondCh00,1,TAM,74.8,0,L 17-36,1447,3,0,0,1,0,MIN,8,3,7.17,,,22,12,0,251
5.51,28-117,1,45,64.44,29,0,13.2,10/27/13,Sun,13.2,13.22,0,8,,0,NFL,Chad Henne\HennCh01,1,SFO,84.3,0,L 10-42,1448,0,0,0,1,0,JAX,8,1,5.07,,,0,1,0,228
8.26,23-179,2,27,70.37,19,0,13.2,11/6/16,Sun,13.2,13.22,0,9,,0,NFL,Cody Kessler\KessCo00,1,DAL,104.4,0,L 10-35,1449,4,0,0,1,0,CLE,9,5.5,7.52,,,26,11,0,203
5.83,25-007,2,42,54.76,23,0,14.2,11/29/15,Sun,14.2,13.2,0,11,,1,NFL,Brock Osweiler\OsweBr00,1,NWE,72.5,0,W 30-24,1450,3,0,0,1,0,DEN,12,2,6.43,,,16,4,0,270
7.79,32-141,3,33,75.76,25,0,13.2,9/25/16,Sun,13.2,13.18,0,3,,0,NFL,Alex Smith\SmitAl03,1,NYJ,105.2,0,W 24-3,1451,2,0,0,1,0,KAN,3,-1,7.18,,,16,-3,0,237
6.5,25-043,5,38,63.16,24,0,14.2,9/8/13,Sun,14.2,13.18,0,1,@,1,NFL,Ryan Tannehill\TannRy00,1,CLE,82.3,0,W 23-10,1452,4,0,0,1,0,MIA,1,0.6,7.16,,,17,3,0,272
5.12,24-003,0,34,52.94,18,0,14.2,12/15/13,Sun,14.2,13.16,0,14,,1,NFL,Mike Glennon\GlenMi00,1,SFO,75.5,0,L 14-33,1453,4,0,0,2,0,TAM,15,,5.26,,,35,0,0,179
5.42,30-203,1,45,66.67,30,0,14.2,12/6/15,Sun,14.2,13.16,1,12,@,1,NFL,Matt Ryan\RyanMa00,1,TAM,80.7,0,L 19-23,1454,3,0,0,1,0,ATL,13,4,5.98,,,14,4,0,269
4.09,24-178,5,43,53.49,23,0,15.1,10/23/16,Sun,15.1,13.14,0,6,,2,NFL,Blake Bortles\BortBl00,1,OAK,58.9,0,L 16-33,1455,1,0,0,1,0,JAX,7,6.6,5.72,,,7,33,0,246
8.37,33-353,2,30,66.67,20,0,13.1,12/15/13,Sun,13.1,13.14,0,14,@,0,NFL,Carson Palmer\PalmCa00,1,TEN,100.8,0,W 37-34,1456,2,0,0,1,0,ARI,15,-0.5,7.7,,,16,-1,0,231
6.7,28-358,0,37,62.16,23,0,13.1,10/31/16,Mon,13.1,13.12,1,7,@,0,NFL,Sam Bradford\BradSa00,1,CHI,88.6,0,L 10-20,1457,5,0,0,1,0,MIN,8,,6.16,,,27,0,0,228
7.28,28-171,6,32,75,24,0,15.1,12/8/13,Sun,14.1,13.12,1,13,,1,NFL,Matt Flynn\FlynMa00,1,ATL,95.6,0,W 22-21,1458,5,0,0,1,0,GNB,14,4.67,8.06,,,36,28,0,258
6.89,30-353,0,36,63.89,23,0,13.1,11/25/12,Sun,13.1,13.12,0,11,,0,NFL,Philip Rivers\RivePh00,1,BAL,91,0,L 13-16,1459,6,0,0,1,0,SDG,12,,6.33,,,39,0,0,228
7.39,25-345,1,41,68.29,28,0,18.1,10/21/12,Sun,14.1,13.12,2,7,@,1,NFL,Mark Sanchez\SancMa00,1,NWE,90.3,0,L 26-29,1460,4,0,0,1,0,NYJ,7,0,8,,,31,0,0,328
5.23,26-056,1,43,48.84,21,0,13.1,9/21/14,Sun,13.1,13.1,1,3,,0,NFL,Ryan Tannehill\TannRy00,1,KAN,70.4,0,L 15-34,1461,4,0,0,1,0,MIA,3,9,4.77,,,14,9,0,205
5.38,26-305,1,39,61.54,24,0,15.1,11/10/13,Sun,15.1,13.1,0,9,,2,NFL,Scott Tolzien\TolzSc00,1,PHI,70.5,0,L 13-27,1462,1,0,0,1,0,GNB,10,19,7.18,,,8,19,0,280
6.46,38-112,0,39,51.28,20,0,14.1,11/23/15,Mon,14.1,13.08,0,10,,1,NFL,Tom Brady\BradTo00,1,BUF,72.3,0,W 20-13,1463,1,0,0,1,0,NWE,11,,7.1,,,6,0,0,277
3.63,27-137,7,35,60,21,0,16.1,9/25/16,Sun,16.1,13.08,0,3,,3,NFL,Cam Newton\NewtCa00,1,MIN,47.6,0,L 10-22,1464,8,1,0,0,0,CAR,3,3.71,7.49,,,64,26,0,262
