PAy/A,Age,RuAtt,PAtt,Cmp%,PCmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,ReY/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
,25-224,0,0,,0,1,7.6,11/18/12,Sun,7.1,6.6,0,10,,0,NFL,Darrel Young\YounDa01,1,PHI,,1,W 31-6,2341,0,0,1,0,1,WAS,11,,,6,6,0,0,6,0
,26-291,14,0,,0,0,6.5,9/22/13,Sun,6.5,6.5,0,3,,0,NFL,LeGarrette Blount\BlouLe00,1,TAM,,0,W 23-3,2342,0,0,0,0,0,NWE,3,4.64,,,,0,65,0,0
,28-200,15,0,,0,0.8,11.5,10/5/14,Sun,8.5,6.5,1,5,,0,NFL,Ahmad Bradshaw\BradAh00,1,BAL,,4,W 20-13,2343,0,0,0,0,5,IND,5,4.53,,4.25,3.4,0,68,17,0
,26-192,11,0,,0,1,9.5,10/20/13,Sun,8,6.5,0,7,,0,NFL,Donald Brown\BrowDo00,1,DEN,,3,W 39-33,2344,0,0,0,0,3,IND,7,2.09,,14,14,0,23,42,0
,25-164,0,0,,0,1,7.5,12/13/15,Sun,7,6.5,0,13,,0,NFL,Rex Burkhead\BurkRe00,1,PIT,,1,L 20-33,2345,0,0,1,0,1,CIN,14,,,5,5,0,0,5,0
,29-210,12,0,,0,0.667,10.5,9/28/14,Sun,8.5,6.5,0,4,@,0,NFL,Reggie Bush\BushRe00,1,NYJ,,4,W 24-17,2346,0,0,0,0,6,DET,4,3.83,,4.75,3.17,0,46,19,0
,28-071,0,0,,0,0.333,7.5,12/2/12,Sun,7,6.5,0,12,@,0,NFL,James Casey\CaseJa00,1,TEN,,1,W 24-10,2347,0,0,1,0,3,HOU,13,,,5,1.67,0,0,5,0
,29-017,10,0,,0,0.857,12.5,12/24/16,Sat,9.5,6.5,0,15,@,0,NFL,Shaun Draughn\DrauSh00,1,LAR,,6,W 22-21,2348,0,0,0,0,7,SFO,16,1.7,,8,6.86,0,17,48,0
,27-035,7,0,,0,0.5,7.5,11/18/12,Sun,7,6.5,0,10,,0,NFL,Justin Forsett\ForsJu00,1,JAX,,1,W 43-37,2349,0,0,0,0,2,HOU,11,8.43,,6,3,0,59,6,0
,28-342,11,0,,0,0.8,10.5,9/21/14,Sun,8.5,6.5,0,3,@,0,NFL,Justin Forsett\ForsJu00,1,CLE,,4,W 23-21,2350,0,0,0,0,5,BAL,3,5.73,,0.5,0.4,0,63,2,0
,27-000,7,0,,0,1,7.5,10/14/12,Sun,7,6.5,0,6,,0,NFL,Justin Forsett\ForsJu00,1,GNB,,1,L 24-42,2351,0,0,0,0,1,HOU,6,6.71,,18,18,0,47,18,0
,24-177,6,0,,0,0,6.5,12/21/14,Sun,6.5,6.5,0,15,@,0,NFL,Jonas Gray\GrayJo00,1,NYJ,,0,W 17-16,2352,0,1,0,0,1,NWE,16,0.83,,,0,0,5,0,0
,25-336,6,0,,0,1,9.5,11/22/15,Sun,8,6.5,0,10,,0,NFL,Jonathan Grimes\GrimJo01,1,NYJ,,3,W 24-17,2353,0,0,0,0,3,HOU,11,6.17,,9.33,9.33,0,37,28,0
,30-118,11,0,,0,1,8.5,11/17/13,Sun,7.5,6.5,0,10,@,0,NFL,Steven Jackson\JackSt00,1,TAM,,2,L 28-41,2354,0,0,0,0,2,ATL,11,3.73,,12,12,0,41,24,0
,30-060,18,0,,0,0.5,7.5,11/22/15,Sun,7,6.5,0,10,,0,NFL,Chris Johnson\JohnCh04,1,CIN,,1,W 34-31,2355,0,0,0,0,2,ARI,11,3.5,,2,1,0,63,2,0
,25-232,2,0,,0,1,7.5,9/23/12,Sun,7,6.5,0,3,,0,NFL,Jorvorskie Lane\LaneJo00,1,NYJ,,1,L 20-23,2356,0,1,0,0,1,MIA,3,2,,1,1,0,4,1,0
,25-222,25,0,,0,0,6.5,12/9/12,Sun,6.5,6.5,0,13,@,0,NFL,Ryan Mathews\MathRy00,1,PIT,,0,W 34-24,2357,0,0,0,0,1,SDG,14,2.6,,,0,0,65,0,0
,25-107,15,0,,0,0.8,10.5,10/27/13,Sun,8.5,6.5,0,8,,0,NFL,LeSean McCoy\McCoLe01,1,NYG,,4,L 7-15,2358,0,0,0,0,5,PHI,8,3.2,,4.25,3.4,0,48,17,0
,26-155,16,0,,0,0.5,7.5,12/14/14,Sun,7,6.5,0,14,,0,NFL,LeSean McCoy\McCoLe01,1,DAL,,1,L 27-38,2359,0,0,0,0,2,PHI,15,4,,1,0.5,0,64,1,0
0,27-060,12,1,0,0,0.667,11.5,10/26/14,Sun,8.5,6.5,1,7,@,0,NFL,Darren McFadden\McFaDa00,1,CLE,39.6,4,L 13-23,2360,0,0,0,0,6,OAK,8,4.92,0,6.5,4.33,0,59,26,0
,27-025,18,0,,0,1,10.5,9/21/14,Sun,8.5,6.5,0,3,@,0,NFL,Darren McFadden\McFaDa00,1,NWE,,4,L 9-16,2361,,0,0,0,4,OAK,3,3.28,,1.5,1.5,0,59,6,0
,24-155,7,0,,0,1,9.5,9/27/15,Sun,8,6.5,0,3,,0,NFL,Lamar Miller\MillLa01,1,BUF,,3,L 14-41,2362,0,0,0,0,3,MIA,3,5.43,,9,9,0,38,27,0
,26-296,17,0,,0,0.667,8.5,10/4/15,Sun,7.5,6.5,0,4,,0,NFL,Alfred Morris\MorrAl00,1,PHI,,2,W 23-20,2363,0,0,0,0,3,WAS,4,3.65,,1.5,1,0,62,3,0
,26-011,1,0,,0,0,6.5,10/21/12,Sun,6.5,6.5,0,7,,0,NFL,Cedric Peerman\PeerCe00,1,PIT,,0,L 17-24,2364,0,1,0,0,0,CIN,7,5,,,,0,5,0,0
,28-241,21,0,,0,0,6.5,11/17/13,Sun,6.5,6.5,0,10,@,0,NFL,Adrian Peterson\PeteAd01,1,SEA,,0,L 20-41,2365,0,0,0,0,3,MIN,11,3.1,,,0,0,65,0,0
,25-028,11,0,,0,0.75,9.5,11/24/13,Sun,8,6.5,0,11,@,0,NFL,Bilal Powell\PoweBi00,1,BAL,,3,L 3-19,2366,0,0,0,0,4,NYJ,12,3.73,,8,6,0,41,24,0
,26-337,11,0,,0,0.875,15.5,9/18/14,Thu,10,6.5,2,3,@,0,NFL,Bobby Rainey\RainBo00,1,ATL,,7,L 14-56,2367,0,0,0,0,8,TAM,3,3.73,,9.14,8,0,41,64,0
,28-353,4,0,,0,0.778,13.5,10/3/16,Mon,10,6.5,0,4,@,0,NFL,Bobby Rainey\RainBo00,1,MIN,,7,L 10-24,2368,0,0,0,0,9,NYG,4,5.5,,6.14,4.78,0,22,43,0
,23-265,18,0,,0,1,7.5,9/20/15,Sun,7,6.5,0,2,@,0,NFL,Joseph Randle\RandJo01,1,PHI,,1,W 20-10,2369,0,0,0,0,1,DAL,2,2.83,,14,14,0,51,14,0
,25-137,11,0,,0,0.8,10.5,9/18/16,Sun,8.5,6.5,0,2,,0,NFL,Theo Riddick\RiddTh00,1,TEN,,4,L 15-16,2370,0,0,0,0,5,DET,2,3.36,,7,5.6,0,37,28,0
,23-189,3,0,,0,0.667,8.5,11/9/14,Sun,7.5,6.5,0,9,,0,NFL,Theo Riddick\RiddTh00,1,MIA,,2,W 20-16,2371,0,0,1,0,3,DET,10,0,,2.5,1.67,0,0,5,0
,23-268,17,0,,0,0,6.5,10/21/12,Sun,6.5,6.5,0,7,,0,NFL,Stevan Ridley\RidlSt00,1,NYJ,,0,W 29-26,2372,0,0,0,0,0,NWE,7,3.82,,,,0,65,0,0
,32-189,5,0,,0,0.778,13.5,12/26/15,Sat,10,6.5,1,15,,0,NFL,Darren Sproles\SproDa00,1,WAS,,7,L 24-38,2373,0,0,0,0,9,PHI,16,1.8,,8,6.22,0,9,56,0
,29-158,0,0,,0,0.778,13.5,11/25/12,Sun,10,6.5,0,11,,0,NFL,Darren Sproles\SproDa00,1,SFO,,7,L 21-31,2374,0,0,0,0,9,NOR,12,,,9.29,7.22,0,0,65,0
,26-227,9,0,,0,1,9.5,11/3/13,Sun,8,6.5,0,8,,0,NFL,Jonathan Stewart\StewJo00,1,ATL,,3,W 34-10,2375,0,0,0,0,3,CAR,9,4.78,,7.33,7.33,0,43,22,0
,23-210,2,0,,0,0,6.5,9/22/13,Sun,6.5,6.5,0,3,@,0,NFL,Jordan Todman\TodmJo00,1,SEA,,0,L 17-45,2376,0,1,0,0,0,JAX,3,2.5,,,,0,5,0,0
,27-166,1,0,,0,0.5,7.5,9/21/14,Sun,7,6.5,0,3,@,0,NFL,Darrel Young\YounDa01,1,PHI,,1,L 34-37,2377,0,0,1,0,2,WAS,3,1,,4,2,0,1,4,0
,27-136,19,0,,0,0.75,9.4,12/7/14,Sun,7.9,6.4,0,13,,0,NFL,Matt Asiata\AsiaMa00,1,NYJ,,3,W 30-24,2378,0,0,0,0,4,MIN,14,2.84,,3.33,2.5,0,54,10,0
,29-153,6,0,,0,0.75,9.4,12/24/16,Sat,7.9,6.4,0,15,@,0,NFL,Matt Asiata\AsiaMa00,1,GNB,,3,L 25-38,2379,0,0,0,0,4,MIN,16,5.67,,10,7.5,0,34,30,0
,29-054,10,0,,0,1,7.4,9/27/15,Sun,6.9,6.4,0,3,,0,NFL,Joique Bell\BellJo01,1,DEN,,1,L 12-24,2380,0,1,0,0,1,DET,3,0.6,,-2,-2,0,6,-2,0
,23-182,14,0,,0,1,7.4,10/26/14,Sun,6.9,6.4,0,8,@,0,NFL,Alfred Blue\BlueAl00,1,TEN,,1,W 30-16,2381,0,0,0,0,1,HOU,8,3,,22,22,0,42,22,0
,22-241,2,0,,0,0,6.4,9/23/12,Sun,6.4,6.4,0,3,@,0,NFL,Brandon Bolden\BoldBr00,1,BAL,,0,L 30-31,2382,0,1,0,0,0,NWE,3,2,,,,0,4,0,0
,23-253,5,0,,0,0.75,12.4,10/6/13,Sun,9.4,6.4,0,5,@,0,NFL,Brandon Bolden\BoldBr00,1,CIN,,6,L 6-13,2383,0,0,0,0,8,NWE,5,4.8,,6.67,5,0,24,40,0
,27-275,15,0,,0,0,6.4,12/2/12,Sun,6.4,6.4,0,12,,0,NFL,Reggie Bush\BushRe00,1,NWE,,0,L 16-23,2384,0,0,0,0,1,MIA,13,4.27,,,0,0,64,0,0
,29-190,9,0,,0,1,12.4,9/8/14,Mon,9.4,6.4,0,1,,0,NFL,Reggie Bush\BushRe00,1,NYG,,6,W 35-14,2385,0,0,0,0,6,DET,1,1.67,,8.17,8.17,0,15,49,0
,22-301,10,0,,0,0.75,9.4,11/5/15,Thu,7.9,6.4,0,9,@,0,NFL,Isaiah Crowell\CrowIs00,1,CIN,,3,L 10-31,2386,0,0,0,0,4,CLE,9,3.8,,8.67,6.5,0,38,26,0
,22-332,11,0,,0,1,7.4,12/6/15,Sun,6.9,6.4,0,12,,0,NFL,Isaiah Crowell\CrowIs00,1,CIN,,1,L 3-37,2387,0,0,0,0,1,CLE,13,5.64,,2,2,0,62,2,0
,30-032,14,0,,0,1,10.4,11/15/15,Sun,8.4,6.4,0,9,,0,NFL,Justin Forsett\ForsJu00,1,JAX,,4,L 20-22,2388,0,0,0,0,4,BAL,10,3.79,,2.75,2.75,0,53,11,0
,30-290,15,0,,0,0.5,8.4,9/25/16,Sun,7.4,6.4,0,3,@,0,NFL,Matt Forte\FortMa00,1,KAN,,2,L 3-24,2389,0,0,0,0,4,NYJ,3,4.33,,-0.5,-0.25,0,65,-1,0
,33-224,13,0,,0,0.5,8.4,12/24/16,Sat,6.9,6.4,1,15,@,0,NFL,Frank Gore\GoreFr00,1,OAK,,1,L 25-33,2390,0,0,0,0,2,IND,16,5.54,,12,6,0,72,12,0
,23-021,15,0,,0,0,6.4,10/5/14,Sun,6.4,6.4,0,4,,0,NFL,Ronnie Hillman\HillRo00,1,ARI,,0,W 41-20,2391,0,0,0,0,1,DEN,5,4.27,,,0,0,64,0,0
,22-194,10,0,,0,0.8,10.4,10/24/13,Thu,8.4,6.4,0,7,,0,NFL,Mike James\JameMi00,1,CAR,,4,L 13-31,2392,0,0,0,0,5,TAM,8,3.9,,6.25,5,0,39,25,0
,22-267,8,0,,0,1,7.4,11/29/15,Sun,6.9,6.4,0,11,,0,NFL,Matt Jones\JoneMa04,1,NYG,,1,W 20-14,2393,0,0,0,0,1,WAS,12,2.38,,45,45,0,19,45,0
,24-007,11,0,,0,0.429,9.4,12/13/15,Sun,7.9,6.4,0,13,,0,NFL,Jeremy Langford\LangJe00,1,WAS,,3,L 21-24,2394,0,0,0,0,7,CHI,14,3.36,,9,3.86,0,37,27,0
,28-013,0,0,,0,1,7.4,11/30/14,Sun,6.9,6.4,0,12,@,0,NFL,Erik Lorig\LoriEr99,1,PIT,,1,W 35-32,2395,0,0,1,0,1,NOR,13,,,4,4,0,0,4,0
,22-150,8,0,,0,0.333,7.4,9/22/13,Sun,6.9,6.4,0,3,,0,NFL,Lamar Miller\MillLa01,1,ATL,,1,W 27-23,2396,0,0,0,0,3,MIA,3,7.75,,2,0.67,0,62,2,0
,22-213,8,0,,0,1,8.4,12/9/12,Sun,7.4,6.4,0,13,@,0,NFL,Bernard Pierce\PierBe00,1,WAS,,2,L 28-31,2397,0,0,0,0,2,BAL,14,6.63,,5.5,5.5,0,53,11,0
,24-316,12,0,,0,0.8,10.4,9/8/13,Sun,8.4,6.4,1,1,,0,NFL,Bilal Powell\PoweBi00,1,TAM,,4,W 18-17,2398,0,0,0,0,5,NYJ,1,2.42,,8.75,7,0,29,35,0
,26-073,17,0,,0,1,7.4,12/4/16,Sun,6.9,6.4,0,12,,0,NFL,Denard Robinson\RobiDe00,1,DEN,,1,L 10-20,2399,0,0,0,0,1,JAX,13,3.12,,11,11,0,53,11,0
,22-307,4,0,,0,0.857,12.4,12/9/12,Sun,9.4,6.4,0,13,@,0,NFL,Jacquizz Rodgers\RodgJa00,1,CAR,,6,L 20-30,2400,0,0,0,0,7,ATL,14,5.25,,7.17,6.14,0,21,43,0
,29-171,15,0,,0,0,6.4,9/8/16,Thu,6.4,6.4,0,1,@,0,NFL,Jonathan Stewart\StewJo00,1,DEN,,0,L 20-21,2401,0,0,0,0,1,CAR,1,4.27,,,0,0,64,0,0
,30-041,10,0,,0,1,7.4,1/3/16,Sun,6.9,6.4,0,16,,0,NFL,Mike Tolbert\TolbMi00,1,TAM,,1,W 38-10,2402,0,0,0,0,1,CAR,17,5.9,,5,5,0,59,5,0
,26-354,2,0,,0,0,6.4,11/20/16,Sun,6.4,6.4,0,10,,0,NFL,Robert Turbin\TurbRo00,1,TEN,,0,W 24-17,2403,0,1,0,0,0,IND,11,2,,,,0,4,0,0
,25-189,2,0,,0,0,6.4,12/8/16,Thu,6.4,6.4,0,13,,0,NFL,Charcandrick West\WestCh01,1,OAK,,0,W 21-13,2404,0,1,0,0,0,KAN,14,2,,,,0,4,0,0
,24-173,11,0,,0,1,8.4,11/22/15,Sun,7.4,6.4,0,10,@,0,NFL,Charcandrick West\WestCh01,1,SDG,,2,W 33-3,2405,0,0,0,0,2,KAN,11,1.45,,24,24,0,16,48,0
,25-304,13,0,,0,0.75,9.4,11/27/16,Sun,7.9,6.4,0,11,,0,NFL,Terrance West\WestTe00,1,CIN,,3,W 19-14,2406,0,0,0,0,4,BAL,12,3.69,,5.33,4,0,48,16,0
,28-233,9,0,,0,0.889,14.4,9/15/13,Sun,10.4,6.4,0,2,@,0,NFL,Danny Woodhead\WoodDa02,1,PHI,,8,W 33-30,2407,0,0,0,0,9,SDG,2,3,,4.63,4.11,0,27,37,0
,23-179,20,0,,0,0.333,7.3,12/11/16,Sun,6.8,6.3,1,13,,0,NFL,Jay Ajayi\AjayJa00,1,ARI,,1,W 26-23,2408,0,0,0,0,3,MIA,14,2.4,,15,5,0,48,15,0
,27-192,1,0,,0,0,6.3,11/6/16,Sun,6.3,6.3,0,8,@,0,NFL,Kenjon Barner\BarnKe00,1,NYG,,0,L 23-28,2409,0,1,0,0,0,PHI,9,3,,,,0,3,0,0
,26-336,3,0,,0,1,13.3,1/3/16,Sun,9.3,6.3,1,16,@,0,NFL,Travaris Cadet\CadeTr00,1,ATL,,6,W 20-17,2410,0,0,0,0,6,NOR,17,2,,12.83,12.83,0,6,77,0
,24-254,0,0,,0,1,7.3,10/13/13,Sun,6.8,6.3,0,6,@,0,NFL,Travaris Cadet\CadeTr00,1,NWE,,1,L 27-30,2411,0,0,1,0,1,NOR,6,,,3,3,0,0,3,0
,25-293,10,0,,0,0.625,11.3,11/23/14,Sun,8.8,6.3,0,11,@,0,NFL,Andre Ellington\ElliAn00,1,SEA,,5,L 3-19,2412,0,0,0,0,8,ARI,12,2.4,,7.8,4.88,0,24,39,0
,27-049,14,0,,0,0,6.3,12/2/12,Sun,6.3,6.3,0,12,@,0,NFL,Justin Forsett\ForsJu00,1,TEN,,0,W 24-10,2413,0,0,0,0,0,HOU,13,4.5,,,,0,63,0,0
,27-177,9,0,,0,1,8.3,9/21/14,Sun,7.3,6.3,0,3,,0,NFL,Toby Gerhart\GerhTo00,1,IND,,2,L 17-44,2414,0,0,0,0,2,JAX,3,3.56,,15.5,15.5,0,32,31,0
,27-261,13,0,,0,1,8.3,12/14/14,Sun,7.3,6.3,0,14,@,0,NFL,Toby Gerhart\GerhTo00,1,BAL,,2,L 12-20,2415,0,0,0,0,2,JAX,15,4.15,,4.5,4.5,0,54,9,0
,22-244,14,0,,0,1,10.3,12/13/15,Sun,8.3,6.3,0,13,@,0,NFL,Melvin Gordon\GordMe00,1,KAN,,4,L 3-10,2416,0,0,0,0,4,SDG,14,2.5,,7,7,0,35,28,0
,31-207,12,0,,0,0,6.3,12/7/14,Sun,6.3,6.3,0,13,@,0,NFL,Frank Gore\GoreFr00,1,OAK,,0,L 13-24,2417,0,0,0,0,0,SFO,14,5.25,,,,0,63,0,0
,25-350,5,0,,0,1,8.3,12/6/15,Sun,7.3,6.3,0,12,@,0,NFL,Jonathan Grimes\GrimJo01,1,BUF,,2,L 21-30,2418,0,0,0,0,2,HOU,13,5.6,,7.5,7.5,0,28,15,0
,24-031,16,0,,0,1,8.3,11/20/16,Sun,7.3,6.3,0,10,,0,NFL,Jeremy Hill\HillJe01,1,BUF,,2,L 12-16,2419,0,0,0,0,2,CIN,11,3.88,,0.5,0.5,0,62,1,0
,21-016,10,0,,0,1,8.3,9/30/12,Sun,7.3,6.3,0,4,,0,NFL,Ronnie Hillman\HillRo00,1,OAK,,2,W 37-6,2420,0,0,0,0,2,DEN,4,3.1,,16,16,0,31,32,0
,26-328,11,0,,0,1,8.3,11/13/16,Sun,7.3,6.3,0,9,,0,NFL,Mark Ingram\IngrMa01,1,DEN,,2,L 23-25,2421,0,0,0,0,2,NOR,10,4.55,,6.5,6.5,0,50,13,0
,30-207,13,0,,0,1,10.3,10/19/15,Mon,7.8,6.3,1,6,@,0,NFL,Rashad Jennings\JennRa00,1,PHI,,3,L 7-27,2422,0,0,0,0,3,NYG,6,4.85,,6.67,6.67,0,63,20,0
,24-062,14,0,,0,0,6.3,12/4/16,Sun,6.3,6.3,0,12,@,0,NFL,Robert Kelley\KellRo00,1,ARI,,0,L 23-31,2423,0,0,0,0,1,WAS,13,4.5,,,0,0,63,0,0
,34-017,1,0,,0,0,6.3,9/26/16,Mon,6.3,6.3,0,3,,0,NFL,John Kuhn\KuhnJo00,1,ATL,,0,L 32-45,2424,0,1,0,0,0,NOR,3,3,,,,0,3,0,0
,29-175,14,0,,0,1,8.3,10/23/16,Sun,6.8,6.3,1,6,,0,NFL,Ryan Mathews\MathRy00,1,MIN,,1,W 21-10,2425,0,0,0,0,1,PHI,7,4,,27,27,0,56,27,0
,22-204,15,0,,0,1,9.3,11/23/14,Sun,7.8,6.3,0,11,,0,NFL,Jerick McKinnon\McKiJe00,1,GNB,,3,L 21-24,2426,0,0,0,0,3,MIN,12,3.6,,3,3,0,54,9,0
,24-253,19,0,,0,0.5,7.3,1/3/16,Sun,6.8,6.3,0,16,,0,NFL,Lamar Miller\MillLa01,1,NWE,,1,W 20-10,2427,0,0,0,0,2,MIA,17,3.16,,3,1.5,0,60,3,0
,25-017,16,0,,0,1,9.3,12/29/13,Sun,7.3,6.3,1,16,@,0,NFL,Alfred Morris\MorrAl00,1,NYG,,2,L 6-20,2428,0,0,0,0,2,WAS,17,3.88,,10.5,10.5,0,62,21,0
,23-169,13,0,,0,0.875,13.3,10/23/14,Thu,9.8,6.3,0,8,@,0,NFL,Branden Oliver\OlivBr01,1,DEN,,7,L 21-35,2429,0,0,0,0,8,SDG,8,2.77,,3.86,3.38,0,36,27,0
,24-164,7,0,,0,1,10.3,10/18/15,Sun,8.3,6.3,0,6,@,0,NFL,Branden Oliver\OlivBr01,1,GNB,,4,L 20-27,2430,0,0,0,0,4,SDG,6,3.29,,10,10,0,23,40,0
,23-282,6,0,,0,1,13.3,9/22/13,Sun,9.8,6.3,0,3,@,0,NFL,Isaiah Pead\PeadIs00,1,DAL,,7,L 7-31,2431,0,0,0,0,7,STL,3,3.33,,6.14,6.14,0,20,43,0
,30-274,18,0,,0,0,6.3,12/20/15,Sun,6.3,6.3,0,14,,0,NFL,Adrian Peterson\PeteAd01,1,CHI,,0,W 38-17,2432,0,0,0,0,0,MIN,15,3.5,,,,0,63,0,0
,22-288,1,0,,0,1,9.3,12/14/14,Sun,7.8,6.3,0,14,@,0,NFL,Silas Redd\ReddSi00,1,NYG,,3,L 13-24,2433,0,0,0,0,3,WAS,15,1,,20.67,20.67,0,1,62,0
,24-325,9,0,,0,0.429,9.3,12/28/14,Sun,7.8,6.3,0,16,,0,NFL,Jacquizz Rodgers\RodgJa00,1,CAR,,3,L 3-34,2434,0,0,0,0,7,ATL,17,4.89,,6.33,2.71,0,44,19,0
,31-135,3,0,,0,0.8,10.3,11/2/14,Sun,8.3,6.3,0,8,@,0,NFL,Darren Sproles\SproDa00,1,HOU,,4,W 31-21,2435,0,0,0,0,5,PHI,9,5.67,,11.5,9.2,0,17,46,0
,23-280,7,0,,0,1,12.3,11/25/12,Sun,9.3,6.3,0,11,@,0,NFL,Jeremy Stewart\StewJe00,1,CIN,,6,L 10-34,2436,,0,0,0,6,OAK,12,3.71,,6.17,6.17,0,26,37,0
,24-307,20,0,,0,1,8.3,9/25/16,Sun,6.8,6.3,1,3,,0,NFL,Spencer Ware\WareSp00,1,NYJ,,1,W 24-3,2437,0,0,0,0,1,KAN,3,3.75,,8,8,0,75,8,0
,25-015,20,0,,0,0.5,7.3,12/8/16,Thu,6.8,6.3,0,13,,0,NFL,Spencer Ware\WareSp00,1,OAK,,1,W 21-13,2438,0,0,0,0,2,KAN,14,2.8,,7,3.5,0,56,7,0
,25-108,6,0,,0,0.5,7.3,9/18/16,Sun,6.8,6.3,0,2,@,0,NFL,Charcandrick West\WestCh01,1,HOU,,1,L 12-19,2439,0,0,0,0,2,KAN,2,10.17,,2,1,0,61,2,0
,30-227,13,0,,0,0.5,7.3,12/8/13,Sun,6.8,6.3,0,13,@,0,NFL,DeAngelo Williams\WillDe02,1,NOR,,1,L 13-31,2440,0,0,0,0,2,CAR,14,4,,11,5.5,0,52,11,0
,22-072,11,0,,0,1,7.3,12/13/15,Sun,6.8,6.3,0,13,,0,NFL,T.J. Yeldon\YeldT.00,1,IND,,1,W 51-16,2441,0,0,0,0,1,JAX,14,5.64,,1,1,0,62,1,0
,25-242,11,0,,0,0.75,9.2,10/9/16,Sun,7.7,6.2,0,5,,0,NFL,C.J. Anderson\AndeC.00,1,ATL,,3,L 16-23,2442,0,0,0,0,4,DEN,5,3.73,,7,5.25,0,41,21,0
,28-023,10,0,,0,0,6.2,12/28/14,Sun,6.2,6.2,0,16,,0,NFL,LeGarrette Blount\BlouLe00,1,BUF,,0,L 9-17,2443,0,0,0,0,0,NWE,17,6.2,,,,0,62,0,0
,27-205,10,0,,0,1,7.2,9/23/12,Sun,6.7,6.2,0,3,,0,NFL,Reggie Bush\BushRe00,1,NYJ,,1,L 20-23,2444,0,0,0,0,1,MIA,3,6.1,,1,1,0,61,1,0
,28-001,13,0,,0,0.667,8.2,12/28/14,Sun,7.2,6.2,0,16,,0,NFL,Jamaal Charles\CharJa00,1,SDG,,2,W 19-7,2445,0,0,0,0,3,KAN,17,4.15,,4,2.67,0,54,8,0
,27-046,9,0,,0,0,6.2,11/9/14,Sun,6.2,6.2,0,9,,0,NFL,Anthony Dixon\DixoAn00,1,KAN,,0,L 13-17,2446,0,0,0,0,0,BUF,10,6.89,,,,0,62,0,0
,25-126,1,0,,0,1,7.2,11/29/15,Sun,6.7,6.2,0,11,,0,NFL,Jalston Fowler\FowlJa00,1,OAK,,1,L 21-24,2447,0,0,1,0,1,TEN,12,1,,1,1,0,1,1,0
,25-357,7,0,,0,1,8.2,12/13/15,Sun,7.2,6.2,0,13,,0,NFL,Jonathan Grimes\GrimJo01,1,NWE,,2,L 6-27,2448,0,0,0,0,2,HOU,14,7.57,,4.5,4.5,0,53,9,0
,25-053,7,0,,0,1,7.2,11/6/16,Sun,6.7,6.2,0,8,,0,NFL,Ronnie Hillman\HillRo00,1,DET,,1,L 16-22,2449,0,0,0,0,1,MIN,9,4.29,,32,32,0,30,32,0
,26-254,16,0,,0,0,6.2,12/1/14,Mon,6.2,6.2,0,12,,0,NFL,Chris Ivory\IvorCh00,1,MIA,,0,L 13-16,2450,0,0,0,0,0,NYJ,13,3.88,,,,0,62,0,0
,33-311,18,0,,0,0.333,7.2,12/28/14,Sun,6.7,6.2,0,16,@,0,NFL,Fred Jackson\JackFr02,1,NWE,,1,W 17-9,2451,0,0,0,0,3,BUF,17,3.22,,4,1.33,0,58,4,0
,32-263,12,0,,0,0.75,9.2,11/10/13,Sun,7.7,6.2,0,10,@,0,NFL,Fred Jackson\JackFr02,1,PIT,,3,L 10-23,2452,0,0,0,0,4,BUF,10,4.58,,2.33,1.75,0,55,7,0
,31-068,13,0,,0,1,8.2,9/28/14,Sun,7.2,6.2,0,4,@,0,NFL,Steven Jackson\JackSt00,1,MIN,,2,L 28-41,2453,0,0,0,0,2,ATL,4,3.77,,6.5,6.5,0,49,13,0
,29-062,7,0,,0,0.75,9.2,11/24/14,Mon,7.7,6.2,0,11,@,0,NFL,Chris Johnson\JohnCh04,1,BUF,,3,L 3-38,2454,0,0,0,0,4,NYJ,12,5.71,,7.33,5.5,0,40,22,0
,31-360,1,0,,0,0,6.2,9/4/14,Thu,6.2,6.2,0,1,@,0,NFL,John Kuhn\KuhnJo00,1,SEA,,0,L 16-36,2455,0,1,0,0,0,GNB,1,2,,,,0,2,0,0
,29-235,18,0,,0,1,7.2,12/22/16,Thu,6.7,6.2,0,15,,0,NFL,Ryan Mathews\MathRy00,1,NYG,,1,W 24-19,2456,0,0,0,0,1,PHI,16,2.56,,16,16,0,46,16,0
,26-016,12,0,,0,0.667,8.2,12/28/14,Sun,7.2,6.2,0,16,,0,NFL,Alfred Morris\MorrAl00,1,DAL,,2,L 17-44,2457,0,0,0,0,3,WAS,17,3.58,,9.5,6.33,0,43,19,0
,27-147,1,0,,0,0,6.2,9/11/16,Sun,6.2,6.2,0,1,@,0,NFL,Jamize Olawale\OlawJa00,1,NOR,,0,W 35-34,2458,,1,0,0,0,OAK,1,2,,,,0,2,0,0
,24-223,3,0,,0,0.636,13.2,12/13/15,Sun,9.7,6.2,0,13,@,0,NFL,Theo Riddick\RiddTh00,1,STL,,7,L 14-21,2459,0,0,0,0,11,DET,14,6,,6.29,4,0,18,44,0
,22-279,3,0,,0,1,10.2,11/11/12,Sun,8.2,6.2,0,9,@,0,NFL,Jacquizz Rodgers\RodgJa00,1,NOR,,4,L 27-31,2460,0,0,0,0,4,ATL,10,9.67,,8.25,8.25,0,29,33,0
